question,answer
what is the rank (csa) for the percentage change (1990-2000) was a034 +8.71%?,34.0
what tourmament has genesis won previously?,iwa world women's championship
who was the champion prior to xix xavant?,vacant
"who are the champions that have won at aguas buenas, puerto rico?",xix xavant
what's the english translation of the japanese title of the game ranma ½: chougi rambuhen?,ranma ½: super-skill wild dance chapter
what's the genre of fever ranma ½: hot springs athletic chapter?,arcade
when was the game developed by microvision released?,1992.0
what's the number of verbal nouns with the basic stem (root) -bil-?,1.0
what does the non-present stem -erama- mean?,'take'
what's the participle when the verbal noun is i-bil-tze?,i-bil-i
what does the basic stem (root) -rama- mean?,'take'
what is the verbal noun connected to the participle e-duki?,e-duki-tze
what is the tries against where points is 60?,36.0
how many losing bonus where there when points against is 439?,1.0
what is the drawn when the won is 12?,2.0
what is the tries against when the won is 14?,45.0
how many tries for are for 473 points for?,1.0
what is the points for when the played is 22 and tries against is 68?,263.0
what's the loss with try bonus being 5 and points for being 390,12.0
what's the win with points for being 376,14.0
what's the loss with points for being 594,7.0
what's the tries against with tries for being 47,60.0
what's the won with club being ammanford rfc,11.0
how many drawn with tries against being 24,1.0
what were the drawn with points against at 416?,1.0
what was the amount won with tries against at 54?,11.0
what was the lost with tries for?,lost
what was the points againt when played is played?,points against
what was the tries for with tries against at 33?,78.0
what was the played with club tumble rfc?,22.0
what consoles was shenmue released on?,"dreamcast , xbox"
which main developer made their first release in 1991 and created the mega drive/genesis console?,sega
how many players currently play for barons riga?,1.0
how tall was player #10?,2.0
what is the earliest any of these players were born?,1976.0
which player number is 2.10 meters tall?,12.0
what position was played by the player who was 2.12 meters tall?,center
what current conference is post university a member of?,cacc
what institution has the nickname penmen?,southern new hampshire university
where is the university at albany located?,"albany, new york"
what's the classification of the institution nicknamed dolphins?,ncaa division ii
what's the nickname of the university of massachusetts lowell (umass lowell)?,river hawks
what is ido kozikaro's position?,forward
what player plays center?,erez markovich
what are the numbers of the players currently playing for ironi nahariya?,"12, 13"
what player is 2.01 m tall?,guy pnini
what's yotam halperin's position?,guard
what current club does the player born in 1984 play for?,liberec
what is the height for player number 5?,1.0
what height is player number 9?,1.97
what is the number for the player whose height is 2.01?,1.0
what year was the player with the height 2.04 born?,1980.0
how many players wore number 8?,1.0
what player was born in 1983?,robert skibniewski
what club does the player who is 1.97 m tall play for?,anwil wloclawek
how many players are from energa czarni?,1.0
what year was robert skibniewski born?,1983.0
what no is the player zoran erceg,7.0
what is the iclandic of the glossary for presenta for mi locaria,giefdu mier socka bond
name the english translation of giefdu mier socka bond,give me garters
name the english translation of 219,buy a sweater
name the incelandic of the glossary for 218,eg skal gefa þier braudkoku og syrdryck
what's the type of printer ports in the model number ex plus3?,three parallel
what is the number of the model with three parallel printer ports?,ex plus3
what is the type of the printer ports included in the ex plus3 model number?,three parallel
what are the network protocols for the model that has been discontinued in favor of the en1700?,"tcp/ip, appletalk, lpd (windows and mac os only)"
how many people live in  铅山县?,427000.0
what is the traditional way to write the name of the district who's area is 2331?,餘干縣
what is the capital of the district who's simplified name is  信州区?,1.0
how many people live in the district who's capital is  héngfēng xiàn?,184870.0
what is the density of yushan county?,1.0
how many gold medals does the choctawhatchee high school have?,0.0
how many gold medals does each school who has a total of 1 medal have?,"1, 0, 0, 1, 1"
what is the time for stage ss18?,10:09.8
name the length for stage ss22,22.82km
what is the number of leg for ss17,1.0
what is the leg for c. atkinson,1 (2/3 aug)
what's the smallest number of bronze medals that any one if the ensembles has?,0.0
what is the rev of the 2003-2004 mustang cobra?,2.90:1
what is the rev for all of the  aston martin applications?,"2.90:1, 2.90:1"
what is the 3rd ratio for tag number 1386-000-017 and input splines of 26?,1.30:1
what is the 2nd ratio of 1996-2002 dodge viper?,1.78:1
what application has a 6th ratio of 0.50:1 and 350 as a torque rating?,holden commodore
whose address of operation was the echirax concession?,perenco oil co.
when was the operation in field 103 executed?,1997.0
in what country is the el hamada area of operation?,libya
name the champion for 3rd place being 4 and 2nd place being larger than 4.0,colin edwards
what is the total number for 3rd place for ducati xerox?,1.0
who is j.e. armstrong when w.h. archer is d.m. lawson?,j.r.r. leys
what are the fa.brill when w.h. archer is known as r. newman?,j.d. rutherford
who is h.l birkett if w.h. archer is r. cochrane?,l.l. davidson
who is h.t. brewer when j.e. armstrong is a.j. wilson?,k.r. murray
who is h.t. brewer when je armstrong is c.p. greeks?,a. hadley
"when did the part 1 of the episode ""anxiety"" air?","december 20, 2007"
