question,answer
what is the difference in net capacity between chernobyl - 1 and chernobyl - 2?,185
how many passengers flew to quintana roo\, cancun?,132\,046
which country's athlete finished higher: france or italy?,france
how many teams completed 87 laps?,8
how many contestants participated in season two?,11
if you wanted to make a sound movie which film would you chose to use?,kodachrome 40 film
what is the date listed for the last round?,november 5
how many u.s. drivers raced?,11
what was the difference between james a. garfield high school's 2007 score and its 2011 score?,152
how many senators have at least two consecutive terms?,20
what is the last date on the list?,1 november 2009
against which international team did marcos pizzelli score the most goals?,andorra
how long is henry e. bodurtha highway?,5.0
how many times did palencia place first?,2
how many nations earned zero silver medals?,1
what is the total number of winners?,6
which country won one silver medal but no bronze medals?,guyana
how many awards did ailee win in 2012?,6
which country would be best to visit for someone who likes birds?,panama
what nation came in first with the most medals combined?,soviet union
what was the last year in which there were fewer than one million domestic passengers?,2004
how many total ghost towns are there in franklin county?,3
what is the total of names?,10
what is the last description of losses on this chart?,deaths other countries
what is the fastest rowing time in the world for a lm2x lightweight double scull boat?,6:10.02
how many times did salvatore bettiol finish at least in the top five position?,4
in which country did wyckoff receive the least votes?,alpine
what is the largest margin of victory for colorado state in the trophy era?,58-13
how many keels were laid n the month of may 1918?,5
what was the first award leona lewis won?,cosmopolitan ultimate woman of the year
what date was the only game played on soldier field?,october 23
according to the chart\, who was the last one born?,troy douglas
canada\, the united states\, and australia accounted for how much box office revenue in 2012?,$12 billion
what was the teams top finish in the regular season?,1st
what was tony gulotta's highest finishing rank in his indy 500 career?,3
who got 15th place?,kate anderson
who was the last contestant voted out?,srđan dinčić
which players came in last?,chris banks\, sallieu bundu\, george davis iv\, sainey touray
who was the representative from the first district?,charles r. blasdel
how many consecutive years was fred capossela the race caller?,5
what is the number of divisions for 2ab?,6
the year with the most passengers before 2007,2006
which title held the most episodes?,sister\, sister
how many movies were made between 2009 and 2013?,14
how many total episodes aired in 1967?,16
how many months have an average low below 1 degree celsius?,9
how many more times did miller score than whitehead?,0
which metal composition has the least dimension?,.900 silver
what are the total number of mountain peaks listed on this chart that are located in honduras?,5
the construction of how many locations was cancelled in 1988?,3
what is the total number of medals won by germany?,14
which game in the ncaa tournament did the wolverines win by a larger margin?,march 21\, 1964\, denver
