Top 1 Topic,Top 1 Score,Top 2 Topic,Top 2 Score,Top 3 Topic,Top 3 Score,Entities,Original text
Political,0.9649,Culture,0.6498,Art,0.6019,"sam, united states house of representatives, 1948, 7  , 6  bill, robert l f sikes, 1970, don fuqua, sam m, paul, 3  charles, 1962, 1954, democrat, the most recent year, william lehman  , first, bill young, gibbon, 26.3%, 1972, william lehman, robert l f sikes be, edward bennett, 24.2%, charles edward bennett, 1940, republican, florida, robert l f sikes (, 1974, 75.8%, robert l f sikes  democratic, 73.7%","united states house of representatives elections , 1974.   district  incumbent  party  first elected  result  candidates   florida 1  robert l f sikes  democratic  1940  re - elected  robert l f sikes (d) unopposed    florida 2  don fuqua  democratic  1962  re - elected  don fuqua (d) unopposed    florida 3  charles edward bennett  democratic  1948  re - elected  charles edward bennett (d) unopposed    florida 6  bill young  republican  1970  re - elected  bill young (r) 75.8% mickey monrose (d) 24.2%    florida 7  sam m gibbons  democratic  1962  re - elected  sam m gibbons (d) unopposed    florida 10  louis a bafalis  republican  1972  re - elected  louis a bafalis (r) 73.7% evelyn tucker (d) 26.3%    florida 11  paul rogers  democratic  1954  re - elected  paul rogers (d) unopposed    florida 13  william lehman  democratic  1972  re - elected  william lehman (d) unopposed don fuqua be unopposed in his election sam m gibbon run unopposed in his election 1972 be the most recent year when an incumbent be first elect robert l f sikes be first elect in 1940 at the florida district 1 , robert l f sikes (democratic party) be first elect in 1940 unopposed then re - elect later don fuqua run as a republican and be unopposed in his election incumbent sam m gibbon run for reelection against a democrat"
Political,0.9545,Culture,0.9503,Warfare and Conflict,0.9461,"three, 341, 368, 70  2, 22  12, wru, more than a, 22  8, more than 83, 335, 298, fifty 8, 265, 438, 0  6, 22  11, 367, nelson, 420  33, 280, 417, 0  3, 53  38, 578, 315, 40  51, 275, 290, 503","wru division three east.   club  played  won  drawn  lost  points for  points against  tries for  tries against  try bonus  losing bonus  points   club  played  won  drawn  lost  points for  points against  tries for  tries against  try bonus  losing bonus  points    garndiffaith rfc  22  18  1  3  611  321  86  42  13  1  88    pill harriers rfc  22  16  0  6  561  341  84  41  13  3  80    pontypool united rfc  22  12  2  8  411  280  51  31  5  4  61    croesyceiliog rfc  22  12  1  9  381  315  53  38  4  4  58    rhymney rfc  22  11  1  10  487  368  68  44  7  4  57    nelson rfc  22  11  1  10  406  335  48  42  5  6  57    blaina rfc  22  12  0  10  376  417  40  51  2  1  51    newport hsob rfc  22  9  0  13  298  503  37  70  2  3  41    gwernyfed rfc  22  8  1  13  367  438  44  55  4  3  41    cwmbran rfc  22  9  0  13  265  412  29  55  0  3  39    abertillery rfc  22  8  1  13  290  420  33  54  1  3  38    new tredegar rfc  22  1  2  19  275  578  33  83  2  6  16 cwmbran rfc play 22 game , win 9 , lost 13 , and have no draw the new tredegar rfc 's bonus count be 2 a team play 22 game and end up with a total of 16 point cwmbran rfc club have 29 tries for and 55 tries against croesyceiliog rfc have fifty 8 point total gwernyfed rfc club have a total of 41 point , win 8 game , and have 367 total point for show pontypool unite rfc play 22 game , win 12 game , lost 8 game , and have point of 58 the tries against of 38 and the try bonus of 7 be both for the club abertillery rfc club newport hsob rfc have 39 point cwmbran rfc have more point than gwernyfed rfc there be more than a 265 point count for the club with 29 count try the try bonus count for the club whose tries against count be more than 83 , be 2"
Sports,0.9823,Warfare and Conflict,0.944,Culture,0.9395,"53012, 3 - 3, 0 - 57, cleveland municipal stadium, the 12th week the week 12, 13 - 21, green bay, 6 - 17, week 13, week 12, december 8 , 1962, 3 - 2, november 25 , 1962, 44875, minnesota, 80132, 6  october 21 , 1962  , 49ers  , 49066, 7  october 28 , 1962, 10  november 18 , 1962, 56964, 14 - 21, 30 - 27, 20 - 29, 57966, 54158, december 2 , 1962, 1962, 15 - 35, 12  december 2 , 1962, 13 - 17, 4  october 7 , 1962, chicago, detroit, week  date, 30787, 9  november 11 , 1962, december 8 1962, 54796, the cleveland brown, the 13th week of the season be, 39502, 13  december 8 , 1962, washington, 56164, los angeles, 38669, cleveland, week 12 of the season, 1  september 16 , 1962","1962 baltimore colts season.   week  date  opponent  result  record  game site  attendance   1  september 16 , 1962  los angeles rams  w 30 - 27  1 - 0  memorial stadium  54796    2  september 23 , 1962  minnesota vikings  w 34 - 7  2 - 0  metropolitan stadium  30787    3  september 30 , 1962  detroit lions  l 20 - 29  2 - 1  memorial stadium  57966    4  october 7 , 1962  san francisco 49ers  l 13 - 21  2 - 2  memorial stadium  54158    5  october 14 , 1962  cleveland browns  w 36 - 14  3 - 2  cleveland municipal stadium  80132    6  october 21 , 1962  chicago bears  l 15 - 35  3 - 3  wrigley field  49066    7  october 28 , 1962  green bay packers  l 6 - 17  3 - 4  memorial stadium  57966    8  november 4 , 1962  san francisco 49ers  w 22 - 3  4 - 4  kezar stadium  44875    9  november 11 , 1962  los angeles rams  w 14 - 2  5 - 4  los angeles memorial coliseum  39502    10  november 18 , 1962  green bay packers  l 13 - 17  5 - 5  lambeau field  38669    11  november 25 , 1962  chicago bears  l 0 - 57  5 - 6  memorial stadium  56164    12  december 2 , 1962  detroit lions  l 14 - 21  5 - 7  tiger stadium  53012    13  december 8 , 1962  washington redskins  w 34 - 21  6 - 7  memorial stadium  56964 the team play the detroit lion at the tiger stadium the game of december 2 , 1962 , fell on week 12 of the season the record show 3 - 2 for the cleveland municipal stadium game the 13th week of the season be december 8 1962 the opponent be the detroit lion at the game site of memorial stadium on december 2 , 1962 it be week 12 of the season the cleveland brown record at cleveland municipal stadium be 3 - 2 the game date in week 13 be december 8 , 1962 at memorial stadium the total score at cleveland municipal stadium be over 5 december 8 , 1962 be the game date for the 12th week the week 12 game take place on november 25 , 1962 the team play at tiger stadium against the washington redskins week 12 start on december 8 , 1962"
Environmental,0.9747,Culture,0.9445,Art,0.8126,"258, 113, 817, 248, uganda, specie kalinzu, 400, 178, 115, more than 108, central forest reserve, second, km square, 449  29, 1064, 108, 201, 211, 423, 385  901  419, 140, kashoya, 87 sq km","forestry in uganda.   central forest reserve  size in km square  total plant species  tree species  endemic  threatened (cr , vu , en)   kashoya - kitomi  385  901  419  41  17    kalinzu  140  787  442  34  12    budongo  817  1064  449  29  18    echuya  36  423  131  32  1    bugoma  400  256  245  7  12    mafuga  37  115  100  7  2    kagombe  178  211  201  3  5    itwara  87  258  248  7  10    kitechura  53  113  108  2  0 in the central forest reserve of itwara , there be 258 total plant specie and of those 258 plant , 248 be tree specie the kitechura central forest reserve have 108 tree specie there be 108 tree specie out of a 113 total plant specie the central forest reserve of itwara be 87 sq km kashoya - kitomi have the most threatened specie kalinzu have the most tree specie echuya be the second smallest in size there be more than 108 tree specie in the kitechura central forest reserve"
Sports,0.4408,Art,0.4231,Culture,0.2069,"kenny perry, 0  1, 0  3, 35 5","kenny perry.   tournament  wins  top - 5  top - 10  top - 25  events  cuts made   masters tournament  0  1  1  2  10  5    us open  0  1  1  3  12  9    the open championship  0  0  1  3  7  4    pga championship  0  1  3  6  20  17    totals  0  3  6  14  49  35 5 of cut made have a top - 5 smaller than 3 , top - 25 smaller than 6 , and event of 10 the master tournament have cut made smaller than 9 , and event of 10 he make more cut in the master than the us open"
Culture,0.9096,Art,0.7698,Education,0.7184,"775, 35w, e1xxx  2, 512 kb  , 512 kb  lga 775, 2  2, conroe, x6xxx  2  4, less than, 771, 4x0, allendale  , 3xxx  2","conroe (microprocessor).   processor  brand name  model (list)  cores  l2 cache  socket  tdp   allendale  xeon  3xxx  2  2 mb  lga 775  65 w    conroe  xeon  3xxx  2  2 - 4 mb  lga 775  65 w    conroe and allendale  core 2 duo  e4xxx  2  2 mb  lga 775  65 w    conroe and allendale  core 2 duo  e6xx0  2  2 - 4 mb  lga 775  65 w    conroe - cl  core 2 duo  e6xx5  2  2 - 4 mb  lga 771  65 w    conroe - xe  core 2 extreme  x6xxx  2  4 mb  lga 775  75 w    allendale  pentium dual - core  e2xxx  2  1 mb  lga 775  65 w    allendale  celeron  e1xxx  2  512 kb  lga 775  65 w    conroe - l  celeron  4x0  1  512 kb  lga 775  35 w the brand name associate with model e4xxx be core 2 duo the brand name associate with model e4xxx be core 2 duo the brand name associate with model 4x0 be celeron most of the model include e2xxx have 2 core , besides model 4x0 the tdp for model 4x0 be 35 w the model e2xxx have 2 core the model 4x0 have a tdp of 35 w model e4xxx be supply by the brand core 2 duo the celeron sell model 4x0 the brand name associate with a model name e4xxx be core 2 duo and it have a conroe processor the brand name associate with a model name e4xxx be core 2 duo and its tdp be 75 w the brand name associate with the model 4x0 be celeron and it have an allendale processor the wattage / tdp associate with model name 4x0 and conroe - cl processor be 35 w the brand name associate with a model name e4xxx be pentium dual core the brand name associate with a model name e4xxx s pentium dual core the brand name associate with the model 4x0 be core 2 duo the wattage / tdp associate with model name 4x0 be 46 w the brand name core 2 duo be associate to processor allendale have 1 core and of model (list) e4xxx the brand name core 2 duo be associate to processor allendale have 1 core and of model (list) e4xxx the brand name celeron with l2 cache 4 mb be associate with the model (list) 4x0 the model e2xxx of brand name xeon and tdp 35w have 2 core the wattage / tdp associate with model 4x0 of brand pentium dual - core be less than 35 w"
Culture,0.7865,Art,0.7014,Media and Entertainment,0.3285,"paul mccartney, spanish, second, morning, year, 2005, patagonia, 2008, 2009, 2011","duffy discography.   year  song  album appearance  album artist  notes   2005  something new (with mint royale and class a)  see you in the morning  mint royale  guest vocals , as aimée duffy    2005  little words (with mint royale)  see you in the morning  mint royale  guest vocals , as aimée duffy    2008  mercy (live)  radio 1 's live lounge - volume 3  various artists  live version of duffy 's second single , mercy    2009  live and let die  war child heroes vol 1  various artists  originally recorded by paul mccartney and wings    2009  stay with me baby  the boat that rocked (ost)  various artists  originally recorded by lorraine ellison    2011  deseria  patagonia (ost)  various artists  spanish adaptation of hope there 's someone    2011  ar lan y môr  patagonia (ost)  various artists  welsh traditional song the album artist mint royale sing the song something new (with mint royale and class a) in 2011 , deseria appear on the album patagonia (ost) and be note to be a spanish adaptation of hope there 's someone in 2011 , the note be spanish adaptation of hope there 's someone and the song be stay with me baby mint royale be the album artist of the song something new (with mint royale and class a) in 2011"
Sports,0.9697,Society,0.6667,Culture,0.6162,"10000  7, 114, 17.12, 21.16, 14 august 1937, 1937 vfl season, st kilda, 8000, 15.8, 14000  7, 153, august 1937, victoria park  , 12.16, 142, 22.21, 12000  , 13.13, 21000, 11.12, 13.15, 10.16, 6000, 12.19, 8.16",1937 vfl season.   home team  home team score  away team  away team score  venue  crowd  date   north melbourne  8.16 (64)  footscray  13.13 (91)  arden street oval  8000  7 august 1937    south melbourne  10.16 (76)  fitzroy  15.8 (98)  lake oval  10000  7 august 1937    richmond  13.15 (93)  essendon  12.19 (91)  punt road oval  14000  7 august 1937    collingwood  21.16 (142)  melbourne  22.21 (153)  victoria park  21000  14 august 1937    carlton  12.16 (88)  st kilda  11.12 (78)  princes park  12000  14 august 1937    hawthorn  13.13 (91)  geelong  17.12 (114)  glenferrie oval  6000  14 august 1937 carlton score 12.16 when they play st kilda at home carlton score 21.16 on average when play st kilda
Sports,0.9839,Culture,0.8113,Media and Entertainment,0.7447,"15104  4, essendon  , 28902, richmond, 15.16, 25367, st kilda, 15.14, 104, mcg  , august 1979    , arden street, 15.25, 195, 115, 119, 18.11, vfl park, 106, 18.16, 31.9, 124, 21.8, 9815  4, 21.15, 190, 28.22, 1979 vfl season, 105, august 1979, 141, august 4 1979 be 30495, 9.9, 16.9, 24651  4, kardinia park  , 30495  4, 134","1979 vfl season.   home team  home team score  away team  away team score  venue  crowd  date   south melbourne  31.9 (195)  footscray  15.16 (106)  lake oval  9815  4 august 1979    hawthorn  15.14 (104)  fitzroy  15.25 (115)  princes park  15104  4 august 1979    melbourne  21.8 (134)  essendon  16.9 (105)  mcg  25367  4 august 1979    geelong  18.16 (124)  collingwood  9.9 (63)  kardinia park  30495  4 august 1979    north melbourne  18.11 (119)  carlton  21.15 (141)  arden street oval  28902  4 august 1979    richmond  28.22 (190)  st kilda  18.11 (119)  vfl park  24651  4 august 1979 when the home team score 31.9 (195) , the away team score 15.16 (106) the largest crowd on august 4 1979 be 30495 when north melbourne be the home team , carlton be the away team richmond be the home team with a score of 28.22 (190) and they play st kilda at arden street oval"
Sports,0.8132,Art,0.3556,Culture,0.245,"o'meara, justin, lehman, 1983, + 8, 2008, tom watson, paul lawrie, 278  - 2, paul lawrie  , 1997, 295, 1996, 284  + 4, united states  , more than + 8, 1975, john daly, 1995, 281  + 1, 2002, 288, united states, south africa  , 2009, scotland, 2007, 1977, 1999, 1989, 1982, 1998, 1980, 290, 292","2009 open championship.   player  country  year (s) won  total  to par  finish   tom watson  united states  1975 , 1977 , 1980 , 1982 , 1983  278  - 2  2nd    ernie els  south africa  2002  281  + 1  t8    justin leonard  united states  1997  281  + 1  t8    mark calcavecchia  united states  1989  284  + 4  t27    john daly  united states  1995  284  + 4  t27    paul lawrie  scotland  1999  288  + 8  t47    tom lehman  united states  1996  290  + 10  t60    pádraig harrington  ireland  2007 , 2008  292  + 12  t65    mark o'meara  united states  1998  295  + 15  t70 paul lawrie get + 8 to par paul lawrie get more than + 8 to par"
Sports,0.9844,Warfare and Conflict,0.7691,Art,0.724,"the canterbury bulldog (, 19 - 14, 1988  11, september 1991, 1993, september 1989, 40500, 1990  , september 1990, september 1993, 42329, 1991  , australian, 14 - 6, 28 - 8, broncos, paul dunn, 1989  , 41815, the 1993 season, 40000, 19 - 12, bronco, september 1988  canterbury, 41535, september 1992, 24 - 12, 41560, 1992","australian rugby league premiers.   season  grand finaldate  winningteam  score  losingteam  location  gf attendance  clive churchill medal   1988  11 september 1988  canterbury bulldogs (6)  24 - 12  balmain tigers  sydney football stadium , sydney (1)  40000  paul dunn    1989  24 september 1989  canberra raiders (1)  19 - 14 (aet)  balmain tigers  sydney football stadium , sydney (2)  40500  bradley clyde    1990  23 september 1990  canberra raiders (2)  18 - 14  penrith panthers  sydney football stadium , sydney (3)  41535  ricky stuart    1991  22 september 1991  penrith panthers (1)  19 - 12  canberra raiders  sydney football stadium , sydney (4)  41815  bradley clyde    1992  27 september 1992  brisbane broncos (1)  28 - 8  st george dragons  sydney football stadium , sydney (5)  41560  allan langer    1993  26 september 1993  brisbane broncos (2)  14 - 6  st george dragons  sydney football stadium , sydney (6)  42329  brad mackay the balmain tiger lose to the canterbury bulldog (6) with a score of 24 - 12 the st george dragon lose to the brisbane bronco (2) in the 1993 season the gf attendance be 42329 when the location be sydney football stadium , sydney (6) the gf attendance at the location of sydney football stadium , sydney (6) be 40000 the losing team in the 1993 season be the balmain tiger"
