question,answer,table,table_caption
how many league goals did hristo yanev score for cska sofia?,54.0,[TAB] | club | season | league | league | cup | cup | europe | europe | total | total | [SEP] | club | season | apps | goals | apps | goals | apps | goals | apps | goals | [SEP] | beroe | 1999-00 | 27 | 7 | 2 | 0 | - | - | 29 | 7 | [SEP] | beroe | total | 27 | 7 | 2 | 0 | 0 | 0 | 29 | 7 | [SEP] | cska sofia | 2000-01 | 26 | 12 | 3 | 1 | 4 | 2 | 33 | 15 | [SEP] | cska sofia | 2001-02 | 25 | 5 | 6 | 3 | 3 | 0 | 34 | 8 | [SEP] | cska sofia | 2002-03 | 16 | 1 | 6 | 0 | 3 | 0 | 25 | 1 | [SEP] | cska sofia | 2003-04 | 28 | 11 | 8 | 7 | 4 | 0 | 40 | 18 | [SEP] | cska sofia | 2004-05 | 29 | 22 | 2 | 1 | 4 | 1 | 35 | 24 | [SEP] | cska sofia | 2005-06 | 22 | 3 | 5 | 1 | 8 | 1 | 35 | 5 | [SEP] | cska sofia | total | 146 | 54 | 30 | 13 | 25 | 4 | 201 | 71 | [SEP] | grenoble | 2006-07 | 27 | 3 | ? | ? | - | - | 27 | 3 | [SEP] | grenoble | 2007-08 | 21 | 3 | ? | ? | - | - | 21 | 3 | [SEP] | grenoble | 2008-09 | 2 | 0 | ? | ? | - | - | 2 | 0 | [SEP] | grenoble | total | 50 | 6 | 0 | 0 | 0 | 0 | 50 | 6 | [SEP] | litex lovech | 2009-10 | 26 | 6 | 2 | 0 | 2 | 0 | 30 | 6 | [SEP] | litex lovech | 2010-11 | 27 | 5 | 4 | 0 | 6 | 0 | 37 | 5 | [SEP] | litex lovech | 2011-12 | 25 | 5 | 3 | 2 | 6 | 2 | 34 | 9 | [SEP] | litex lovech | total | 78 | 16 | 9 | 2 | 14 | 2 | 101 | 20 | [SEP] | cska sofia | 2012-13 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | [SEP] | panetolikos | 2012-13 | 13 | 0 | 0 | 0 | - | - | 13 | 0 | [SEP] | slavia sofia | 2013-14 | 7 | 0 | 1 | 0 | - | - | 8 | 0 | [SEP] | career totals | career totals | 321 | 83 | 42 | 15 | 41 | 6 | 404 | 104 |,career statistics
in manitoba's agricultural region 9 what was the percentage of agricultural workers were employees?,74.6,[TAB] | class of worker | agricultural region 7 manitoba | agricultural region 7 manitoba | agricultural region 8 manitoba | agricultural region 8 manitoba | agricultural region 9 manitoba | agricultural region 9 manitoba | agricultural region 8b saskatchewan | agricultural region 8b saskatchewan | agricultural region 7 alberta | agricultural region 7 alberta | [SEP] | class of worker | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | [SEP] | class of worker | percent | percent | percent | percent | percent | percent | percent | percent | percent | percent | [SEP] | did not work in 2010 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | [SEP] | employee | 46.7 | 39.5 | 41.4 | 46.9 | 74.6 | 77.0 | 35.0 | 32.3 | 20.8 | 27.2 | [SEP] | unpaid family worker | 0.0 | 5.9 | 8.6 | 4.9 | 0.0 | 2.5 | 0.0 | 7.8 | 10.4 | 9.4 | [SEP] | self-employed incorporated | 20.0 | 21.1 | 32.8 | 15.6 | 12.7 | 6.1 | 25.0 | 19.0 | 28.6 | 16.5 | [SEP] | self-employed non-incorporated | 31.1 | 33.4 | 17.2 | 32.4 | 9.9 | 14.4 | 40.0 | 41.0 | 39.0 | 46.9 |,class of workers in the agricultural sector aged 15 years and over five agricultural regions of western canada 2011
what was the proportion of employees in other agricultural regions in western canada?,32.3,[TAB] | class of worker | agricultural region 7 manitoba | agricultural region 7 manitoba | agricultural region 8 manitoba | agricultural region 8 manitoba | agricultural region 9 manitoba | agricultural region 9 manitoba | agricultural region 8b saskatchewan | agricultural region 8b saskatchewan | agricultural region 7 alberta | agricultural region 7 alberta | [SEP] | class of worker | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | [SEP] | class of worker | percent | percent | percent | percent | percent | percent | percent | percent | percent | percent | [SEP] | did not work in 2010 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | [SEP] | employee | 46.7 | 39.5 | 41.4 | 46.9 | 74.6 | 77.0 | 35.0 | 32.3 | 20.8 | 27.2 | [SEP] | unpaid family worker | 0.0 | 5.9 | 8.6 | 4.9 | 0.0 | 2.5 | 0.0 | 7.8 | 10.4 | 9.4 | [SEP] | self-employed incorporated | 20.0 | 21.1 | 32.8 | 15.6 | 12.7 | 6.1 | 25.0 | 19.0 | 28.6 | 16.5 | [SEP] | self-employed non-incorporated | 31.1 | 33.4 | 17.2 | 32.4 | 9.9 | 14.4 | 40.0 | 41.0 | 39.0 | 46.9 |,class of workers in the agricultural sector aged 15 years and over five agricultural regions of western canada 2011
which type of workers were less likely to be self-employed workers in an unincorporated business in all of western canada's agricultural regions french-language workers or their counterparts from other language groups?,french-language workers,[TAB] | class of worker | agricultural region 7 manitoba | agricultural region 7 manitoba | agricultural region 8 manitoba | agricultural region 8 manitoba | agricultural region 9 manitoba | agricultural region 9 manitoba | agricultural region 8b saskatchewan | agricultural region 8b saskatchewan | agricultural region 7 alberta | agricultural region 7 alberta | [SEP] | class of worker | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | [SEP] | class of worker | percent | percent | percent | percent | percent | percent | percent | percent | percent | percent | [SEP] | did not work in 2010 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | [SEP] | employee | 46.7 | 39.5 | 41.4 | 46.9 | 74.6 | 77.0 | 35.0 | 32.3 | 20.8 | 27.2 | [SEP] | unpaid family worker | 0.0 | 5.9 | 8.6 | 4.9 | 0.0 | 2.5 | 0.0 | 7.8 | 10.4 | 9.4 | [SEP] | self-employed incorporated | 20.0 | 21.1 | 32.8 | 15.6 | 12.7 | 6.1 | 25.0 | 19.0 | 28.6 | 16.5 | [SEP] | self-employed non-incorporated | 31.1 | 33.4 | 17.2 | 32.4 | 9.9 | 14.4 | 40.0 | 41.0 | 39.0 | 46.9 |,class of workers in the agricultural sector aged 15 years and over five agricultural regions of western canada 2011
which type of workers were more likely to be self-employed workers in an incorporated business in all of western canada's agricultural regions french-language workers or their counterparts from other language groups?,french-language workers,[TAB] | class of worker | agricultural region 7 manitoba | agricultural region 7 manitoba | agricultural region 8 manitoba | agricultural region 8 manitoba | agricultural region 9 manitoba | agricultural region 9 manitoba | agricultural region 8b saskatchewan | agricultural region 8b saskatchewan | agricultural region 7 alberta | agricultural region 7 alberta | [SEP] | class of worker | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | [SEP] | class of worker | percent | percent | percent | percent | percent | percent | percent | percent | percent | percent | [SEP] | did not work in 2010 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | [SEP] | employee | 46.7 | 39.5 | 41.4 | 46.9 | 74.6 | 77.0 | 35.0 | 32.3 | 20.8 | 27.2 | [SEP] | unpaid family worker | 0.0 | 5.9 | 8.6 | 4.9 | 0.0 | 2.5 | 0.0 | 7.8 | 10.4 | 9.4 | [SEP] | self-employed incorporated | 20.0 | 21.1 | 32.8 | 15.6 | 12.7 | 6.1 | 25.0 | 19.0 | 28.6 | 16.5 | [SEP] | self-employed non-incorporated | 31.1 | 33.4 | 17.2 | 32.4 | 9.9 | 14.4 | 40.0 | 41.0 | 39.0 | 46.9 |,class of workers in the agricultural sector aged 15 years and over five agricultural regions of western canada 2011
how many percent of businesses of the primarily self-employed economic class pas were lessors of real estate?,16.8,[TAB] | | immigrant class | immigrant class | immigrant class | immigrant class | immigrant class | [SEP] |  | family | economic | business | dependants | refugees | [SEP] |  | percent distribution | percent distribution | percent distribution | percent distribution | percent distribution | [SEP] | industry |  |  |  |  |  | [SEP] | construction of buildings | 3.5 | 2.6 | 1.8 | 2.0 | 4.9 | [SEP] | specialty trade contractors | 6.9 | 5.0 | 2.6 | 3.7 | 10.1 | [SEP] | manufacturing | 1.7 | 1.5 | 1.5 | 1.3 | 1.8 | [SEP] | wholesale trade | 1.0 | 1.3 | 1.4 | 1.1 | 1.0 | [SEP] | retail trade | 5.3 | 6.6 | 7.6 | 6.7 | 5.5 | [SEP] | truck transportation | 5.4 | 2.5 | 1.0 | 1.5 | 6.0 | [SEP] | transit and ground passenger transportation | 5.9 | 5.1 | 0.9 | 1.1 | 9.4 | [SEP] | lessors of real estate | 13.9 | 16.8 | 37.9 | 22.6 | 11.5 | [SEP] | offices of real estate agents and brokers | 1.6 | 2.8 | 1.5 | 2.3 | 1.4 | [SEP] | accounting tax preparation bookkeeping and payroll services | 1.9 | 2.8 | 1.2 | 2.5 | 1.3 | [SEP] | architectural engineering and related services | 0.4 | 1.6 | 0.5 | 0.7 | 0.5 | [SEP] | computer systems design and related services | 0.7 | 2.5 | 0.3 | 1.4 | 0.6 | [SEP] | management scientific and technical consulting services | 3.3 | 7.4 | 5.7 | 4.9 | 2.5 | [SEP] | services to buildings and dwellings | 13.0 | 10.5 | 8.2 | 11.9 | 14.8 | [SEP] | offices of physicians | 0.9 | 2.1 | 0.3 | 1.8 | 0.7 | [SEP] | offices of dentists | 0.4 | 0.4 | 0.2 | 0.9 | 0.4 | [SEP] | child day-care services | 10.7 | 2.9 | 1.3 | 6.8 | 5.3 | [SEP] | food services and drinking places | 1.0 | 0.9 | 1.0 | 0.9 | 1.1 | [SEP] | all other industries | 22.4 | 24.6 | 25.0 | 26.1 | 21.0 | [SEP] | total | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | [SEP] |  | number | number | number | number | number | [SEP] | total | 119094 | 81116 | 16070 | 88902 | 66056 | [SEP] |  | percent | percent | percent | percent | percent | [SEP] | knowledge-based industries | 5.8 | 13.8 | 7.5 | 9.0 | 4.7 |,note 1 by immigrant class canada 2010
how many percent of businesses of the primarily self-employed economic class pas were in services to buildings and dwellings?,10.5,[TAB] | | immigrant class | immigrant class | immigrant class | immigrant class | immigrant class | [SEP] |  | family | economic | business | dependants | refugees | [SEP] |  | percent distribution | percent distribution | percent distribution | percent distribution | percent distribution | [SEP] | industry |  |  |  |  |  | [SEP] | construction of buildings | 3.5 | 2.6 | 1.8 | 2.0 | 4.9 | [SEP] | specialty trade contractors | 6.9 | 5.0 | 2.6 | 3.7 | 10.1 | [SEP] | manufacturing | 1.7 | 1.5 | 1.5 | 1.3 | 1.8 | [SEP] | wholesale trade | 1.0 | 1.3 | 1.4 | 1.1 | 1.0 | [SEP] | retail trade | 5.3 | 6.6 | 7.6 | 6.7 | 5.5 | [SEP] | truck transportation | 5.4 | 2.5 | 1.0 | 1.5 | 6.0 | [SEP] | transit and ground passenger transportation | 5.9 | 5.1 | 0.9 | 1.1 | 9.4 | [SEP] | lessors of real estate | 13.9 | 16.8 | 37.9 | 22.6 | 11.5 | [SEP] | offices of real estate agents and brokers | 1.6 | 2.8 | 1.5 | 2.3 | 1.4 | [SEP] | accounting tax preparation bookkeeping and payroll services | 1.9 | 2.8 | 1.2 | 2.5 | 1.3 | [SEP] | architectural engineering and related services | 0.4 | 1.6 | 0.5 | 0.7 | 0.5 | [SEP] | computer systems design and related services | 0.7 | 2.5 | 0.3 | 1.4 | 0.6 | [SEP] | management scientific and technical consulting services | 3.3 | 7.4 | 5.7 | 4.9 | 2.5 | [SEP] | services to buildings and dwellings | 13.0 | 10.5 | 8.2 | 11.9 | 14.8 | [SEP] | offices of physicians | 0.9 | 2.1 | 0.3 | 1.8 | 0.7 | [SEP] | offices of dentists | 0.4 | 0.4 | 0.2 | 0.9 | 0.4 | [SEP] | child day-care services | 10.7 | 2.9 | 1.3 | 6.8 | 5.3 | [SEP] | food services and drinking places | 1.0 | 0.9 | 1.0 | 0.9 | 1.1 | [SEP] | all other industries | 22.4 | 24.6 | 25.0 | 26.1 | 21.0 | [SEP] | total | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | [SEP] |  | number | number | number | number | number | [SEP] | total | 119094 | 81116 | 16070 | 88902 | 66056 | [SEP] |  | percent | percent | percent | percent | percent | [SEP] | knowledge-based industries | 5.8 | 13.8 | 7.5 | 9.0 | 4.7 |,note 1 by immigrant class canada 2010
how many percent of businesses of the primarily self-employed economic class pas were in retail trade?,6.6,[TAB] | | immigrant class | immigrant class | immigrant class | immigrant class | immigrant class | [SEP] |  | family | economic | business | dependants | refugees | [SEP] |  | percent distribution | percent distribution | percent distribution | percent distribution | percent distribution | [SEP] | industry |  |  |  |  |  | [SEP] | construction of buildings | 3.5 | 2.6 | 1.8 | 2.0 | 4.9 | [SEP] | specialty trade contractors | 6.9 | 5.0 | 2.6 | 3.7 | 10.1 | [SEP] | manufacturing | 1.7 | 1.5 | 1.5 | 1.3 | 1.8 | [SEP] | wholesale trade | 1.0 | 1.3 | 1.4 | 1.1 | 1.0 | [SEP] | retail trade | 5.3 | 6.6 | 7.6 | 6.7 | 5.5 | [SEP] | truck transportation | 5.4 | 2.5 | 1.0 | 1.5 | 6.0 | [SEP] | transit and ground passenger transportation | 5.9 | 5.1 | 0.9 | 1.1 | 9.4 | [SEP] | lessors of real estate | 13.9 | 16.8 | 37.9 | 22.6 | 11.5 | [SEP] | offices of real estate agents and brokers | 1.6 | 2.8 | 1.5 | 2.3 | 1.4 | [SEP] | accounting tax preparation bookkeeping and payroll services | 1.9 | 2.8 | 1.2 | 2.5 | 1.3 | [SEP] | architectural engineering and related services | 0.4 | 1.6 | 0.5 | 0.7 | 0.5 | [SEP] | computer systems design and related services | 0.7 | 2.5 | 0.3 | 1.4 | 0.6 | [SEP] | management scientific and technical consulting services | 3.3 | 7.4 | 5.7 | 4.9 | 2.5 | [SEP] | services to buildings and dwellings | 13.0 | 10.5 | 8.2 | 11.9 | 14.8 | [SEP] | offices of physicians | 0.9 | 2.1 | 0.3 | 1.8 | 0.7 | [SEP] | offices of dentists | 0.4 | 0.4 | 0.2 | 0.9 | 0.4 | [SEP] | child day-care services | 10.7 | 2.9 | 1.3 | 6.8 | 5.3 | [SEP] | food services and drinking places | 1.0 | 0.9 | 1.0 | 0.9 | 1.1 | [SEP] | all other industries | 22.4 | 24.6 | 25.0 | 26.1 | 21.0 | [SEP] | total | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | [SEP] |  | number | number | number | number | number | [SEP] | total | 119094 | 81116 | 16070 | 88902 | 66056 | [SEP] |  | percent | percent | percent | percent | percent | [SEP] | knowledge-based industries | 5.8 | 13.8 | 7.5 | 9.0 | 4.7 |,note 1 by immigrant class canada 2010
what are the top three prominent industries among family class immigrants in primary self-employment?,<lessors of real estate> <services to buildings and dwellings> <child day-care services>,[TAB] | | immigrant class | immigrant class | immigrant class | immigrant class | immigrant class | [SEP] |  | family | economic | business | dependants | refugees | [SEP] |  | percent distribution | percent distribution | percent distribution | percent distribution | percent distribution | [SEP] | industry |  |  |  |  |  | [SEP] | construction of buildings | 3.5 | 2.6 | 1.8 | 2.0 | 4.9 | [SEP] | specialty trade contractors | 6.9 | 5.0 | 2.6 | 3.7 | 10.1 | [SEP] | manufacturing | 1.7 | 1.5 | 1.5 | 1.3 | 1.8 | [SEP] | wholesale trade | 1.0 | 1.3 | 1.4 | 1.1 | 1.0 | [SEP] | retail trade | 5.3 | 6.6 | 7.6 | 6.7 | 5.5 | [SEP] | truck transportation | 5.4 | 2.5 | 1.0 | 1.5 | 6.0 | [SEP] | transit and ground passenger transportation | 5.9 | 5.1 | 0.9 | 1.1 | 9.4 | [SEP] | lessors of real estate | 13.9 | 16.8 | 37.9 | 22.6 | 11.5 | [SEP] | offices of real estate agents and brokers | 1.6 | 2.8 | 1.5 | 2.3 | 1.4 | [SEP] | accounting tax preparation bookkeeping and payroll services | 1.9 | 2.8 | 1.2 | 2.5 | 1.3 | [SEP] | architectural engineering and related services | 0.4 | 1.6 | 0.5 | 0.7 | 0.5 | [SEP] | computer systems design and related services | 0.7 | 2.5 | 0.3 | 1.4 | 0.6 | [SEP] | management scientific and technical consulting services | 3.3 | 7.4 | 5.7 | 4.9 | 2.5 | [SEP] | services to buildings and dwellings | 13.0 | 10.5 | 8.2 | 11.9 | 14.8 | [SEP] | offices of physicians | 0.9 | 2.1 | 0.3 | 1.8 | 0.7 | [SEP] | offices of dentists | 0.4 | 0.4 | 0.2 | 0.9 | 0.4 | [SEP] | child day-care services | 10.7 | 2.9 | 1.3 | 6.8 | 5.3 | [SEP] | food services and drinking places | 1.0 | 0.9 | 1.0 | 0.9 | 1.1 | [SEP] | all other industries | 22.4 | 24.6 | 25.0 | 26.1 | 21.0 | [SEP] | total | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | [SEP] |  | number | number | number | number | number | [SEP] | total | 119094 | 81116 | 16070 | 88902 | 66056 | [SEP] |  | percent | percent | percent | percent | percent | [SEP] | knowledge-based industries | 5.8 | 13.8 | 7.5 | 9.0 | 4.7 |,note 1 by immigrant class canada 2010
what are the top three industries among self-employed refugees?,<lessors of real estate> <services to buildings and dwellings> <specialty trade contractors>,[TAB] | | immigrant class | immigrant class | immigrant class | immigrant class | immigrant class | [SEP] |  | family | economic | business | dependants | refugees | [SEP] |  | percent distribution | percent distribution | percent distribution | percent distribution | percent distribution | [SEP] | industry |  |  |  |  |  | [SEP] | construction of buildings | 3.5 | 2.6 | 1.8 | 2.0 | 4.9 | [SEP] | specialty trade contractors | 6.9 | 5.0 | 2.6 | 3.7 | 10.1 | [SEP] | manufacturing | 1.7 | 1.5 | 1.5 | 1.3 | 1.8 | [SEP] | wholesale trade | 1.0 | 1.3 | 1.4 | 1.1 | 1.0 | [SEP] | retail trade | 5.3 | 6.6 | 7.6 | 6.7 | 5.5 | [SEP] | truck transportation | 5.4 | 2.5 | 1.0 | 1.5 | 6.0 | [SEP] | transit and ground passenger transportation | 5.9 | 5.1 | 0.9 | 1.1 | 9.4 | [SEP] | lessors of real estate | 13.9 | 16.8 | 37.9 | 22.6 | 11.5 | [SEP] | offices of real estate agents and brokers | 1.6 | 2.8 | 1.5 | 2.3 | 1.4 | [SEP] | accounting tax preparation bookkeeping and payroll services | 1.9 | 2.8 | 1.2 | 2.5 | 1.3 | [SEP] | architectural engineering and related services | 0.4 | 1.6 | 0.5 | 0.7 | 0.5 | [SEP] | computer systems design and related services | 0.7 | 2.5 | 0.3 | 1.4 | 0.6 | [SEP] | management scientific and technical consulting services | 3.3 | 7.4 | 5.7 | 4.9 | 2.5 | [SEP] | services to buildings and dwellings | 13.0 | 10.5 | 8.2 | 11.9 | 14.8 | [SEP] | offices of physicians | 0.9 | 2.1 | 0.3 | 1.8 | 0.7 | [SEP] | offices of dentists | 0.4 | 0.4 | 0.2 | 0.9 | 0.4 | [SEP] | child day-care services | 10.7 | 2.9 | 1.3 | 6.8 | 5.3 | [SEP] | food services and drinking places | 1.0 | 0.9 | 1.0 | 0.9 | 1.1 | [SEP] | all other industries | 22.4 | 24.6 | 25.0 | 26.1 | 21.0 | [SEP] | total | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | [SEP] |  | number | number | number | number | number | [SEP] | total | 119094 | 81116 | 16070 | 88902 | 66056 | [SEP] |  | percent | percent | percent | percent | percent | [SEP] | knowledge-based industries | 5.8 | 13.8 | 7.5 | 9.0 | 4.7 |,note 1 by immigrant class canada 2010
which club did lodge play for in 1985-86?,stockport county,[TAB] | club | season | division | league | league | fa cup | fa cup | other | other | total | total | [SEP] | club | season | division | apps | goals | apps | goals | apps | goals | apps | goals | [SEP] | wigan athletic | 1982-83 | third division | 5 | 1 | 0 | 0 | 0 | 0 | 5 | 1 | [SEP] | rotherham united | 1982-83 | second division | 4 | 0 | 0 | 0 | 0 | 0 | 4 | 0 | [SEP] | everton | 1980-81 | first division | 11 | 0 | 0 | 0 | 0 | 0 | 11 | 0 | [SEP] | everton | 1981-82 | first division | 13 | 0 | 1 | 0 | 2 | 0 | 16 | 0 | [SEP] | everton | 1982-83 | first division | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | [SEP] | everton | total | total | 24 | 0 | 1 | 0 | 2 | 0 | 27 | 0 | [SEP] | preston north end | 1982-83 | third division | 19 | 0 | 0 | 0 | 0 | 0 | 19 | 0 | [SEP] | preston north end | 1983-84 | third division | 19 | 0 | 1 | 0 | 5 | 0 | 25 | 0 | [SEP] | preston north end | total | total | 38 | 0 | 1 | 0 | 5 | 0 | 44 | 0 | [SEP] | port vale | 1984-85 | fourth division | 3 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | [SEP] | bolton wanderers | 1984-85 | third division | 4 | 0 | 0 | 0 | 1 | 0 | 5 | 0 | [SEP] | stockport county | 1984-85 | fourth division | 12 | 2 | 0 | 0 | 0 | 0 | 12 | 2 | [SEP] | stockport county | 1985-86 | fourth division | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | [SEP] | stockport county | total | total | 13 | 2 | 0 | 0 | 1 | 0 | 14 | 2 | [SEP] | southport | 1985-86 | northern premier league | 11 | 1 | 0 | 0 | 2 | 0 | 13 | 1 | [SEP] | southport | 1986-87 | northern premier league | 37 | 4 | 9 | 1 | 17 | 0 | 63 | 5 | [SEP] | southport | 1987-88 | northern premier league | 21 | 0 | 1 | 0 | 4 | 0 | 26 | 0 | [SEP] | southport | total | total | 69 | 5 | 10 | 1 | 23 | 0 | 102 | 6 | [SEP] | macclesfield town | 1987-88 | conference | 12 | 0 | 0 | 0 | 3 | 1 | 15 | 1 | [SEP] | macclesfield town | 1988-89 | conference | 2 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | [SEP] | macclesfield town | total | total | 14 | 0 | 0 | 0 | 3 | 1 | 17 | 1 | [SEP] | southport | 1993-94 | conference | 26 | 1 | 0 | 0 | 10 | 0 | 36 | 1 | [SEP] | southport | 1994-95 | conference | 38 | 1 | 2 | 0 | 6 | 0 | 46 | 1 | [SEP] | southport | 1995-96 | conference | 36 | 1 | 1 | 0 | 10 | 0 | 47 | 1 | [SEP] | southport | total | total | 100 | 3 | 3 | 0 | 26 | 0 | 129 | 3 | [SEP] | career total | career total | career total | 274 | 11 | 15 | 1 | 61 | 1 | 350 | 13 |,statistics
