question,answer,question_type,skills,answer_type
how many injuries were reported in the year that toy safety funding was reported at its lowest?,202 (estimate),Composition,Superlative;Counting,Number
how many total experiments are there?,99,Simple,Aggregation;Counting,Number
how many kilometers per hour is the vmax of the passenger car model constructed in 1913-1914?,75 km/h (47 mph),Simple,Counting,Number
how many points did they beat the bengals by in week 5?,7,Simple,Counting,Number
what country is at the top?,united states,Simple,No skill,Person
how many asian countries received over 1.5 billion dollars in box office revenue in 2013?,2,Simple,Counting,Number
who was the first winning club?,beijing guoan,Simple,Ordinal,Person
alphabetically\, which place in pennsylvania comes before sadlers corner?,Simple,No skill,Person
how many total medals did italy win?,3,Simple,Aggregation;Counting,Number
which location is previous to lake louise canada on 30 nov 2012,bansko\,Simple,No skill,Unknown
what are the number of rounds in the 2009 fujitsu v* supercar season?,7,Simple,Counting,Number
how many times is the cataraqui town centre listed as a destination?,6,Simple,Counting,Number
what is the oldest subject listed?,tools,Simple,No skill,Unknown
how many times was pete sampras the opponent in the final round?,3,Simple,Counting,Number
what was the last team that this racer was a part of at this race?,team bigazzi srl,Composition,Ordinal,Person
what was the last season of zoom,season 7,Simple,Ordinal,Number
how many jockeys were 13 years old?,5,Simple,Difference;Counting,Number
what was the total number of players drafted by the chicago bears in 2000?,9,Simple,Aggregation;Counting,Number
how many competitors scored at least 2.24 points during qualification?,14,Simple,Superlative;Filtering numeric;Counting,Number
how many divisions have an area of more than 1000 km^2?,5,Simple,Comparative;Filtering numeric;Counting,Number
how many olympic games total did melissa morrison-howard place in?,2,Simple,Aggregation;Counting,Number
which season had the highest ranking?,3,Simple,Superlative,Number
which edition has a user limit below 20?,foundation,Simple,No skill,Unknown
what is the location of the latest race?,tignes\,Simple,Superlative,Unknown
which is next after gl-a5,gl-a-6,Simple,Comparative;Ordinal;Filtering time,Number
which division has the most area?,hailin city,Simple,Superlative,Person
how many games did canada win?,3,Simple,Counting,Number
how long was the most miles they ran?,1-1/8,Simple,Superlative,Number
first gk awarded?,moeneeb josephs,Simple,No skill,Person
how many wins do the st. louis rams have in total?,14,Simple,Aggregation;Counting,Number
how many non-finishing horses fell?,15,Simple,Counting,Number
how many more pages is global turf wars than regulating the telecoms market?,183 pages,Simple,Counting,Number
who is the next runner up after brian morgan?,alan mcmanus,Simple,Comparative;Ordinal;Filtering time,Person
which cast member went on to teach spanish?,keiko yoshida,Simple,No skill,Person
who was the top scorer in this season?,spas delev,Simple,No skill,Person
how many winners total are there?,12,Simple,Aggregation;Counting,Number
what is the total number of square miles in sandy bay and longwood?,18.8,Intersection,Aggregation;Counting,Number
what is the largest transfer fee?,86.0,Simple,Superlative,Number
how many managers were there between 1961 and 1987?,16,Simple,Counting,Number
what poll source was used the most?,survey usa,Simple,No skill,Person
which builder built more than any other builder?,hawthorn leslie,Simple,Comparative;Filtering numeric,Person
what is the total number of awards (nominations and wins) for two and a half men?,12,Intersection,Aggregation;Counting,Number
how many teams won at least half or more of their games?,2,Simple,Superlative;Filtering numeric;Counting,Number
how many goals did earnie stewart score?,17,Simple,Counting,Number
what road has the longest length?,massachusetts turnpike,Simple,Superlative,Person
which poll did anastasiades win by a larger margin\, feb 1 2013 or dec 3 2012?,Simple,Filtering time,Date
what was the next location after the lincoln financial field in 2009?,giants stadium,Simple,Comparative;Ordinal;Filtering time,Person
which artist is above the last artist,rihanna,Simple,Ordinal,Unknown
what were the number of albums released?,4,Simple,Counting,Number
tell me the date of the last time the west indies appear on the list.,25 november 1987,Simple,Ordinal;Filtering time,Date
name two people who both are 28 years old,craig phillips\,Simple,Difference,Person
how many events did melissa morrison-howard place 3rd or better between 1997 and 2004?,7,Simple,Ordinal;Counting,Number
what is the difference between the population of sekgosese and the population of dendron?,44864,Intersection,Difference,Number
which team only had two drivers?,mücke motorsport,Simple,No skill,Unknown
what is the total number of ethnic pole deaths recorded during 1940/41 of the german occupation?,352\,Simple,Aggregation;Counting,Number
how long is the publication the far reaching effects of broadband?,415 pages,Simple,Counting,Number
which nation has the most bronze medals?,united states,Simple,Superlative,Person
how many defunct teams had at least one playoff appearance?,8,Simple,Superlative;Filtering numeric;Counting,Number
what is the total number of films made\, with a rating of 8 or higher?,Simple,Aggregation;Counting,Person
which team earned first place in budweiser grand prix of cleveland?,team penske,Simple,Ordinal,Person
did robert lewin write more episodes than arthur dales?,yes,Simple,No skill,Unknown
how many years\, from design to completion\,Simple,Counting,Person
which competition in 2003 appears in the same year as 2007?,all-africa games,Simple,No skill,Person
s loeb won how many consectutuive races,3,Simple,Counting,Number
what religious symbol is located on top of the christ church lutheran in minneapolis?,cross,Simple,No skill,Unknown
what team won the least?,doug shierson racing,Simple,No skill,Person
which nation won more bronze medals than china?,japan (jpn)\,Simple,No skill,Unknown
what is the total number of years he released any singles?,17,Simple,Aggregation;Counting,Number
how many times does the role of gwen appear?,2,Simple,Counting,Number
list the number of times the rating was above a 4.0.,3,Simple,Counting,Number
how many administrators of suparco have there been in total since 1961?,9,Simple,Aggregation;Filtering time;Counting,Number
name a poll that was published the same day as prime consulting's last poll.,rai consultants ltd,Simple,Ordinal,Person
where did he score his first international goal?,mestalla\,Simple,Ordinal,Unknown
france and greece both have how many overall total medals?,19,Simple,Aggregation;Counting,Number
how many matches were there?,10,Simple,Counting,Number
how many countries have less than 10 total medals?,11,Simple,Aggregation;Comparative;Filtering numeric,Number
who was the color commentator the most?,bryan field,Simple,No skill,Person
who had more gold medals\, japan or north korea?,Simple,No skill,Person
alan ameche played the same position as?,dick bielski,Simple,No skill,Person
which performer is listed below kari kimmel?,raven-symoné,Simple,No skill,Unknown
in total\, what did the players from united states score?,Simple,Aggregation,Person
who scored on 23 october 2005?,lawrence\,Simple,No skill,Unknown
how long did ivan zourine last?,1 year,Simple,Counting,Number
what is the only team that has lola t98/00?,davis racing,Simple,No skill,Person
the last year to have less than 3 million total passengers.,2010,Simple,Aggregation;Comparative;Ordinal,Date
which operator runs a higher number of routes?,gnr,Simple,Counting,Unknown
what is the team after patrick racing called?,fernández racing,Simple,Comparative;Filtering time,Unknown
which language has more speakers than bengali?,hindi,Simple,No skill,Unknown
what was the date of the first race in the 2008 schedule?,august 31,Simple,Ordinal;Filtering time,Date
