similarity_score,question
0.4381,which main developer made their first release in 1991 and created the mega drive/genesis console?
0.6095,how many players currently play for barons riga?
0.3099,how tall was player #10?
0.3524,what is the earliest any of these players were born?
0.2446,which player number is 2.10 meters tall?
0.2176,what position was played by the player who was 2.12 meters tall?
0.3338,what current conference is post university a member of?
0.2437,what institution has the nickname penmen?
0.4262,where is the university at albany located?
0.2837,what's the classification of the institution nicknamed dolphins?
0.3674,what's the nickname of the university of massachusetts lowell (umass lowell)?
0.1599,what is ido kozikaro's position?
0.2753,what player plays center?
0.3579,what are the numbers of the players currently playing for ironi nahariya?
0.2019,what player is 2.01 m tall?
0.1516,what's yotam halperin's position?
0.4025,what current club does the player born in 1984 play for?
0.2847,what is the height for player number 5?
0.2523,what height is player number 9?
0.2726,what is the number for the player whose height is 2.01?
0.2795,what year was the player with the height 2.04 born?
0.323,how many players wore number 8?
0.3786,what player was born in 1983?
0.4192,what club does the player who is 1.97 m tall play for?
0.4068,how many players are from energa czarni?
0.3138,what year was robert skibniewski born?
0.2809,what no is the player zoran erceg
0.3915,what is the iclandic of the glossary for presenta for mi locaria
0.4191,name the english translation of giefdu mier socka bond
0.339,name the english translation of 219
0.2736,name the incelandic of the glossary for 218
0.4763,what's the type of printer ports in the model number ex plus3?
0.4528,what is the number of the model with three parallel printer ports?
0.4894,what is the type of the printer ports included in the ex plus3 model number?
0.4663,what are the network protocols for the model that has been discontinued in favor of the en1700?
0.4373,how many people live in  铅山县?
0.3224,what is the traditional way to write the name of the district who's area is 2331?
0.4465,what is the capital of the district who's simplified name is  信州区?
0.4725,how many people live in the district who's capital is  héngfēng xiàn?
0.5078,what is the density of yushan county?
0.6047,how many gold medals does the choctawhatchee high school have?
0.555,how many gold medals does each school who has a total of 1 medal have?
0.3674,what is the time for stage ss18?
0.3466,name the length for stage ss22
0.336,what is the number of leg for ss17
0.3003,what is the leg for c. atkinson
0.4759,what's the smallest number of bronze medals that any one if the ensembles has? 
0.3226,what is the rev of the 2003-2004 mustang cobra?
0.3317,what is the rev for all of the  aston martin applications?
0.4522,what is the 3rd ratio for tag number 1386-000-017 and input splines of 26?
0.4924,what is the 2nd ratio of 1996-2002 dodge viper?
0.4043,what application has a 6th ratio of 0.50:1 and 350 as a torque rating?
0.289,whose address of operation was the echirax concession? 
0.2813,when was the operation in field 103 executed? 
0.4265,in what country is the el hamada area of operation? 
0.3466,name the champion for 3rd place being 4 and 2nd place being larger than 4.0
0.578,what is the total number for 3rd place for ducati xerox?
0.3134,who is j.e. armstrong when w.h. archer is d.m. lawson?
0.2883,what are the fa.brill when w.h. archer is known as r. newman?
0.3946,who is h.l birkett if w.h. archer is r. cochrane?
0.3803,who is h.t. brewer when j.e. armstrong is a.j. wilson?
0.2729,who is h.t. brewer when je armstrong is c.p. greeks?
0.4575,"when did the part 1 of the episode ""anxiety"" air?"
0.5793,"what was the air date of part 2 of the episode whose part 1 was aired on january 31, 2008?"
0.5521,"what's the name of the episode whose part 3 aired on february 7, 2008?"
0.4679,"what's the episode number of ""anxiety""?"
0.598,"what's the air date of part 1 of the episode whose part 2 aired on december 2, 2007?"
0.3904,how many part 6 parts are there in the episode number 5?
0.467,name the record with opponent atlanta falcons
0.4154,name the number of opponent with arrowhead stadium
0.1816,name the date with the record of 1-0
0.384,"name the record for september 15, 1985"
0.2218,"how many of the episodes were titled ""guerillas in the mist""?"
0.3231,what's the series number of the episode that's written by elizabeth devine?
0.29,when was the episode directed by carey meyer aired for the first time?
0.3185,"who is the writer of the episode called ""ambush"" (part 1)?"
0.2932,"who is the the office with incumbent being ramon r. jimenez, jr."
0.6927, how many office with department being department of justice kagawaran ng katarungan
0.4119,what's the department with acronym being deped (ked)
0.3432,what's the department with incumbent being enrique ona
0.6901,what's the acronym with department being department of finance kagawaran ng pananalapi
0.438,"when did the episode ""hell bent for leather"" originally air?"
0.2144,"what's the season number of the episode titled ""quitters""?"
0.1232,what's the season number of the episode watched by 0.57 million us viewers?
0.1984,how many episodes were seen by 0.67 million us viewers on their original air dates?
0.3419,what episode was directed by david duchovny?
0.356,how much is the purse ( $ ) when the margin of victory is 1 stroke?
0.3411,"what is the number of ""to par"" in mexico with a winning score of 67-67-69-70=273?"
0.3311,what's the 3rd day with 4th day being rowed-over
0.2759,what's the 3rd day with finbeingh position being 16th
0.4422, how many 1st day with 3rd day being bumped st. catharine's
0.1999, how many 3rd day with 2nd day being bumped by magdalene
0.3228,what's the 4th day with 3rd day being bumped by downing
0.3529,what is the maximum year with 3rd day being rowed-over
0.5482,what are all the result for new york 6 district
0.5024,who were the candidates when gregory w. meeks was the incumbent
0.5838,what are all the result for new york 16 district
0.5324,what are all the result for new york 7 district
0.2885,what party was kevin brady?
0.308,what district has ron paul?
0.3409,what party does jim ramstad represent?
0.3587,what year was incumbent jim ramstad first elected?
0.3668,what was the result when incumbent gil gutknecht ran?
0.3847,when was the incumbent sherrod brown first elected? 
0.3256,what was the result of the election in which the incumbent was first elected in 1984?
0.3456,which incumbent was first elected in 1972? 
0.374,tony p. hall was the incumbent in the race between what two candidates? 
0.3578,in which district is the incumbent marcia c. kaptur? 
0.3986,what is the earliest year where the result of the election was a retired republican hold?
0.4398,what party is thomas foglietta from?
0.4659,who is the the opponent with district being ohio12
0.4717,what's the party with opponent being mike oxley (r) unopposed
0.3718,what's the party with opponent being marcy kaptur (d) 75.3% randy whitman (r) 24.7%
0.4009,what's the party with opponent being deborah pryce (r) 70.7% bill buckel (d) 29.1%
0.3188, how many status with first elected being 1968
