similarity_score,question
0.2375,name the only (acting) chief listed in 1959
0.2282,tablets 9 and 10 are each accounted by who?
0.1703,"what is the number of times the word ""best"" appears in the category column?"
0.4093,what other competition did melissa morrison-howard place 6th besides world athletics final?
0.5795,what is the difference in net capacity between chernobyl - 1 and chernobyl - 2?
0.5202,"how many passengers flew to quintana roo, cancun?"
0.3546,which country's athlete finished higher: france or italy?
0.549,how many teams completed 87 laps?
0.3762,how many contestants participated in season two?
0.2881,if you wanted to make a sound movie which film would you chose to use?
0.2997,what is the date listed for the last round?
0.5267,how many u.s. drivers raced?
0.4856,what was the difference between james a. garfield high school's 2007 score and its 2011 score?
0.2689,how many senators have at least two consecutive terms?
0.2228,what is the last date on the list?
0.2907,against which international team did marcos pizzelli score the most goals?
0.3418,how long is henry e. bodurtha highway?
0.1215,how many times did palencia place first?
0.5142,how many nations earned zero silver medals?
0.3968,what is the total number of winners?
0.3699,which country won one silver medal but no bronze medals?
0.5031,how many awards did ailee win in 2012?
0.3454,which country would be best to visit for someone who likes birds?
0.5087,what nation came in first with the most medals combined?
0.5207,what was the last year in which there were fewer than one million domestic passengers?
0.4209,how many total ghost towns are there in franklin county?
0.2159,what is the total of names?
0.306,what is the last description of losses on this chart?
0.3408,what is the fastest rowing time in the world for a lm2x lightweight double scull boat?
0.3563,how many times did salvatore bettiol finish at least in the top five position?
0.2527,in which country did wyckoff receive the least votes?
0.5561,what is the largest margin of victory for colorado state in the trophy era?
0.648,how many keels were laid n the month of may 1918?
0.4685,what was the first award leona lewis won?
0.4005,what date was the only game played on soldier field?
0.2589,"according to the chart, who was the last one born?"
0.5603,"canada, the united states, and australia accounted for how much box office revenue in 2012?"
0.3408,what was the teams top finish in the regular season?
0.3703,what was tony gulotta's highest finishing rank in his indy 500 career?
0.3061,who got 15th place?
0.4727,who was the last contestant voted out?
0.4004,which players came in last?
0.2901,who was the representative from the first district?
0.3607,how many consecutive years was fred capossela the race caller?
0.345,what is the number of divisions for 2ab?
0.4702,the year with the most passengers before 2007
0.4159,which title held the most episodes?
0.199,how many movies were made between 2009 and 2013?
0.2972,how many total episodes aired in 1967?
0.4747,how many months have an average low below 1 degree celsius?
0.1036,how many more times did miller score than whitehead?
0.1487,which metal composition has the least dimension?
0.6252,what are the total number of mountain peaks listed on this chart that are located in honduras?
0.3377,the construction of how many locations was cancelled in 1988?
0.3766,what is the total number of medals won by germany?
0.3843,which game in the ncaa tournament did the wolverines win by a larger margin?
0.479,how many times is sadsbury township listed?
0.5789,how many deaths occurred per year on average in 1975-1980?
0.3567,in rwhat year coin was smaller than the rest
0.1424,which player ranked immediately after francis forde?
0.4903,when was the last year team penske finished first?
0.2839,how long did the competitions go on?
0.3836,"what year was a baseball book published after, ""the shortstop"" was published?"
0.361,how many total episodes aired in season 13?
0.2951,how many times was zakspeed the winning team?
0.3119,who became head coach after ellis johnson?
0.4669,give the number of poll sources listed here.
0.4061,who is the party leader of lucien bouchard and benoit bouchard?
0.417,how many tournaments were held in the month of november?
0.4714,who was the opponent of the first week in 1998?
0.4979,how many contestants are from belgrade?
0.24,how many times was a position of at least 10th place or better earned?
0.5358,how many medals did china and japan win combined?
0.3357,which previous area of operation comes after west desert?
0.3481,what was the number of laps in 1978?
0.0434,what is the number of tablets?
0.3581,what is the number of canadian mvps?
0.4385,how many of the five largest flood on the river trent occurred after 1900?
0.4664,players who scored at most 1 total goal
0.4368,how many singles from the chart were played overall?
0.334,"name the format with the highest value in ""decimal 128""."
0.273,who is the next partnering listed after renzo olivo?
0.3738,"how high was przemyslaw's jump, at the 1999 world youth championships?"
0.3578,what was the point difference between the sacramento and detroit for game 33?
0.5025,was acadia or american samoa established first?
0.5792,who won the nfc championship after the dallas cowboys in 1975?
0.3977,what were the total number of routes that used interjet?
0.095,what is the next secret ingredient after sugar?
0.2227,only club shown twice
0.5332,how many number of times did a game take place in the three rivers stadium?
0.31,"who was brendan jones' runner(s) up on december 2, 2007?"
0.4975,who is the next winning driver(t a2)listed after tuck thomas?
0.4738,"excluding the women's national basketball league, what competition had the lowest average match attendance?"
