similarity_score,question
0.5862,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [""In Bilico""], [2014], [Michele Bravi], [A Passi Piccoli], [""Lonely Nights (Hey You)""], [2014], [Ashley Roberts], [Butterfly Effect] [HIGHLIGHTED_END] What songs did Norma Jean Martine write in 2014?"
0.5146,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2008], [85.0% 43,269], [13.1% 6,681], [76.8% 33,976] [HIGHLIGHTED_END] How did Republicans perform in the 2008 election compared to the previous one?"
0.6895,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1966], [Australian Drivers' Championship], [1st], [Bob Jane Racing], [1967], [Australian Drivers' Championship], [1st], [Bob Jane Racing] [HIGHLIGHTED_END] When has Martin won the Australian Drivers' Championship?"
0.6692,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Texas], [Glasgow], [Light cruiser], [Georges Leygues], [Light cruiser], [Free French Navy], [Montcalm], [Light cruiser], [Free French Navy] [HIGHLIGHTED_END] What were some battleship and light cruisers involved in the Omaha Beach bombardment?"
0.5538,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Dreamism!], [1998], [Trattoria] [HIGHLIGHTED_END] What is released in 1998?"
0.5006,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1970], [Mr. Olympia], [New York], [1st], [Mr. Olympia], [1st], [Mr. Olympia], [1st], [Mr. Olympia], [1st], [Mr. Olympia], [1st], [Mr. Olympia], [1st (subject of the documentary Pumping Iron)], [Mr. Olympia], [1st (subject of the documentary The Comeback)] [HIGHLIGHTED_END] How many times did Arnold Schwarzenegger win Mr. Olympia?"
0.5996,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Stanley Cup], [Los Angeles Kings], [New York Rangers] [HIGHLIGHTED_END] Which teams were competing for the Stanley Cup in the 2013-14 NHL season?"
0.611,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [John James Dyer], [James M. Love], [Franklin Pierce], [October 5, 1855] [HIGHLIGHTED_END] Who appointed James M. Love to a seat on the United States District Court for the District of Iowa and who did James M. Love replace?"
0.5799,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [""Honey Bee""], [1], [1], [Red River Blue], [""God Gave Me You""], [1], [1], [Red River Blue], [""Drink on It""], [1], [1], [Red River Blue], [""Over""], [1], [1], [Red River Blue] [HIGHLIGHTED_END] What singles came from the album Red River Blue and what were their peak charting positions?"
0.6076,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [T1], [Andrew Kirkaldy], [39-38-39-39=155], [T1], [Willie Park, Jr.], [39-39-39-38=155] [HIGHLIGHTED_END] Who won the 1889 Open Championship and what was their score?"
0.7682,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Italian Superturismo Championship], [Italian Superturismo Championship], [Italian Superturismo Championship], [Italian Superturismo Championship], [Italian Superturismo Championship], [Italian Superturismo Championship], [Italian Superturismo Championship], [1993], [Italy Roberto Ravaglia (BMW 318i)], [Italian Superturismo Championship], [Italian Superturismo Championship], [Italian Superturismo Championship], [Italian Superturismo Championship], [Italian Superturismo Championship], [Italian Superturismo Championship] [HIGHLIGHTED_END] Who is the champion of the 1993 Italian Superturismo Championship?"
0.5015,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2018], [APDG Award in Visual Effects Design], [Peter Rabbit], [2018], [APDG Award in Drawing, Concept Illustration & Concept Models for Screen], [Peter Rabbit], [2018], [AACTA Award for Best Visual Effects or Animation], [Peter Rabbit] [HIGHLIGHTED_END] What awards has Peter Rabbit won?"
0.7259,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2011], [Tearbridge], [CD], [Japan], [Daymare], [2xLP], [2011], [Sargent House] [HIGHLIGHTED_END] When was the album released in each format and by which label?"
0.7144,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [4.3 L LB1 90° V-6], [4.3 L LB1 90° V-6], [160 hp (119 kW) @ 4000 RPM], [5.7 L 350 V-8], [5.7 L 350 V-8], [210 hp (157 kW) @ 4000 RPM], [5.7 L 350 V-8], [5.7 L 350 V-8], [5.7 L 350 V-8], [6.2 L Detroit Diesel V-8], [6.2 L Detroit Diesel V-8], [6.2 L Detroit Diesel V-8] [HIGHLIGHTED_END] What is the horse power of the Chevrolet C/K engines through the years?"
0.5537,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1985], [Outstanding Directing for a Drama Series], [Lee H. Katzin], [Nominated], [1985], [Outstanding Directing for a Drama Series], [Paul Michael Glaser], [Nominated], [1985], [1985], [1985], [1985], [1985], [1985], [1985], [1985], [1985], [1985], [1985], [1985], [1985] [HIGHLIGHTED_END] Did Lee H. Katzin and Paul Michael Glaser vie for the same award?"
0.5936,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2005], [In the Raw Award], [Up Dharma Down], [Won], [Best New Artist], [Up Dharma Down], [Best Female Award], [Armi Millare], [Won], [Armi Millare] [HIGHLIGHTED_END] How well did UDD performed during the year 2005 in their work for Up Dharma Down and Armi Millare?"
0.5721,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Sweden], [5], [100], [France], [4], [142] [HIGHLIGHTED_END] How did France and Sweden do in the Eurovision Song Contest 2001"
0.3093,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [6], [Great Barrier Island], [285], [0.1%] [HIGHLIGHTED_END] How large is Great Barrier Island?"
0.6981,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1], [United States], [50], [123], [Totals (17 NPCs)], [Totals (17 NPCs)] [HIGHLIGHTED_END] Of the 17 NPCs that competed in the 1964 Summer Paralympics, which country ranked number 1, and how many gold medals were they awarded?"
0.7095,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [↑ WTA Premier event ↑], [↑ WTA Premier event ↑], [↑ WTA Premier event ↑], [↑ WTA Premier event ↑], [2018], [2017], [↑ WTA 125K event ↑], [↑ WTA 125K event ↑], [↑ WTA 125K event ↑], [↑ WTA 125K event ↑], [2016], [2015], [2014] [HIGHLIGHTED_END] What year did the Zhengzhou Open was first held as an ITF tournamenrvand when did it transition to a WTA type tournament?"
0.7265,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Bangladesh], [Sri Lanka], [Pakistan], [India], [Nepal] [HIGHLIGHTED_END] Which countries are hosts of the SAFF Women's Championship?"
0.7151,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Beechcraft Model 18], [Hawker Siddeley HS 748] [HIGHLIGHTED_END] What are two airplanes that were used by Air Saint-Pierre in the past?"
0.3462,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2014], [Yasagan], [2015], [Soan Papdi], [2015], [Loham], [2017], [465] [HIGHLIGHTED_END] What were Anoop's first four films?"
0.5391,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1994], [Red Planet], [1994], [The George Carlin Show], [1995], [Ellen], [1995], [Get Smart], [1996], [The Drew Carey Show], [1997], [Hangin' with Mr. Cooper], [1998], [Frasier], [1998], [Beverly Hills, 90210] [HIGHLIGHTED_END] What works did Marcia Mitzman Gaven appear in between 1994 and 1996?"
0.6094,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1994], [Funniest Female Performer in a TV Series (Leading Role) Network, Cable or Syndication], [Helen Hunt], [Won], [1995], [Funniest Female Performer in a TV Series (Leading Role) Network, Cable or Syndication], [Helen Hunt], [Won], [1996], [1996], [Funniest Female Performer in a TV Series (Leading Role) Network, Cable or Syndication], [Helen Hunt], [Won] [HIGHLIGHTED_END] What were Helen Hunt's successes from 1994 to 1996?"
0.4073,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Class 310], [Already being withdrawn at privatisation, remained as backup for the newly introduced Class 323.], [Class 312], [Already being withdrawn at privatisation, remained as backup for the newly introduced Class 323.] [HIGHLIGHTED_END] What exactly happened to Class 310 and Class 312 trains?"
0.4082,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Blakeney Point], [National Trust], [1912] [HIGHLIGHTED_END] Which reserve was managed by the National Trust in 1912?"
0.7298,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [16,218], [46.7] [HIGHLIGHTED_END] How's French Guiana's GDP compare to that of metropolitan France in 2017?"
0.4477,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2nd], [200m T46], [22.15], [2nd], [400m T46], [48.87] [HIGHLIGHTED_END] How many medals did Antonis Aresti win and for what event?"
0.6017,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Graphics Processor], [integrated Intel GMA 950], [ATI Radeon HD 3450] [HIGHLIGHTED_END] How to compare Eee Top ET 1602 and 1603 in terms of graphics processor?"
0.6434,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Province of Gorizia], [466], [Province of Udine], [4,905], [Province of Pordenone], [2,178] [HIGHLIGHTED_END] How is Friuli divided amongst its provinces?"
0.3059,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2018], [1,550], [32,000], [300], [30] [HIGHLIGHTED_END] What is participation for 2018?"
0.7827,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Muslims], [9.26%], [Jain], [1.62%], [Sikh], [0.28%], [Christian], [0.27%] [HIGHLIGHTED_END] Aside from Hinduism, what are the biggest religions in Mehsana?"
0.6573,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Eastlake/124th], [2020], [North Thornton/Hwy 7] [HIGHLIGHTED_END] What station will be the last N line build in 2020?"
0.647,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1960], [1961], [1964], [1968], [1969], [1970], [1971], [1974], [1975], [1977], [1998], [2001], [2002], [2003], [2004], [2005], [2011], [2012], [2013], [2014], [2015], [2016], [2017], [2018], [2019], [María Teresa Cortez], [Carazo] [HIGHLIGHTED_END] Who is the latest Miss World Nicaragua?"
0.6215,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [12], [614], [26] [HIGHLIGHTED_END] How many tests, ODIs did Gargi Banerji play, and how many test runs did he get?"
0.7564,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Against], [78.6], [63.6] [HIGHLIGHTED_END] What were the turnout and results for the 1969 Danish electoral age referendum?"
0.6039,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Arsenal], [2004–05], [Arsenal], [Arsenal], [Arsenal], [Arsenal], [Arsenal], [Arsenal], [2010–11], [Arsenal], [214], [10] [HIGHLIGHTED_END] What was Emmanuel Eboué's record for Arsenal during his time in the club?"
0.7706,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2012], [Best Confident Face of The Year], [Ee Rojullo], [Won], [2nd South Indian International Movie Awards], [Best Female Debutant], [Ee Rojullo], [Nominated] [HIGHLIGHTED_END] Did Reshma Rathore win any awards in her film career?"
0.7109,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [BRP Bacolod City], [1 December 1993], [Sealift Amphibious Force], [BRP Dagupan City], [5 April 1994], [Sealift Amphibious Force] [HIGHLIGHTED_END] When was the BRP Bacolod City and BRP Dagupan City commissioned into the Navy?"
0.6449,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Edge Active Care Rookie of the Year Award], [Brodie Merrill], [Portland], [Defensive Player of the Year], [Brodie Merrill], [Portland] [HIGHLIGHTED_END] What awards did Portland's Brodie Merrill win during the 2006 NLL Season?"
0.3403,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1981], [John E. Woods], [Arno Schmidt's Evening Edged in Gold] [HIGHLIGHTED_END] When did Woods receive the National Book Award and for what work?"
0.585,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Christchurch mosque shootings], [Raurimu massacre], [8 February 1997] [HIGHLIGHTED_END] What were the two most recent shootings in New Zealand?"
0.6833,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Cal Ripken, Jr.], [2,632], [Lou Gehrig], [2,130] [HIGHLIGHTED_END] Whose record did Cal Ripken surpass to play the most consecutive games in Major League Baseball history?"
0.6008,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [AAAA], [Bishop Gorman], [Del Sol], [Sam Boyd Stadium] [HIGHLIGHTED_END] Where is the 4A championship played?"
0.7152,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [20 ft (6.1 m)], [1,520 cu ft (43 m3)], [1], [20 ft (6.1 m)], [680 cu ft (19.3 m3)], [1] [HIGHLIGHTED_END] How does twenty foot compare to cubic feet for 1 TEU?"
0.5425,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Shreyas Chi Mandli], [189], [Arshad Ke Punters], [48] [HIGHLIGHTED_END] Who scored the most points and who finished the week with the highest score?"
0.6087,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Series 4 candidate], [Gheorghe Bibescu], [131] [HIGHLIGHTED_END] In the 1842 Wallachian princely election, which candidate won and by how many votes?"
0.6744,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1991], [Emmy Award], [1991], [Emmy Award], [Outstanding Writing for a Drama Series], [Nominated], [L.A. Law episode ""Mutinies On The Banzai""] [HIGHLIGHTED_END] Was Patricia Green nominated for an Emmy Award in 1991?"
0.6647,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2003–04], [Porto], [2004–05], [Porto], [2007–08], [Porto], [23–18], [Sporting] [HIGHLIGHTED_END] When was the last time that Porto wins the Portuguese Handball League Cup?"
0.7907,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [289], [Popular Movement for the Liberation of Angola—Party of Labour (MPLA-PT)], [173] [HIGHLIGHTED_END] What proportion of seats were won by the MPLA in the 1986 Angolan legislative election?"
0.6147,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1:59.92], [SA], [1:59.48], [SA] [HIGHLIGHTED_END] How did Thiago Pereira get sub-2 in the long course (50 meter pool)?"
0.5787,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Aaron Craft], [Aaron Craft] [HIGHLIGHTED_END] When did Aaron Craft win the Division I Men's Basketball Academic All-America Team Member of the Year?"
0.6073,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Angels Flight], [1999], [Harry Bosch (6)], [Void Moon], [2000], [Cassie Black] [HIGHLIGHTED_END] What novels did Connelly write in 1999-2000?"
0.5948,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1995], [1995], [""You Can Feel Bad""], [Patty Loveless] [HIGHLIGHTED_END] What single did Matraca Berg have in 1995 that was released by Patty Loveless?"
0.8156,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Edham Mamet], [2009-10-31], [Transferred to refugee status in Palau in October 2009. His Summary of Evidence (CSRT) was drafted on November 5, 2004, six days after the ""Information Paper"" on the Uyghur captives.], [Ahmad Tourson], [2009-10-31], [Transferred to refugee status in Palau in October 2009. Attended his CSRT.], [Hassan Anvar], [2009-10-31], [Transferred to refugee status in Palau in October 2009. Alleged to have traveled on a false passport.], [Abdul Ghappar Abdul Rahman], [2009-10-31], [Given refugee status in Palau in October 2009. Attended his CSRT.], [Dawut Abdurehim], [2009-10-31], [Transferred to refugee status in Palau in October 2009. Attended his CSRT.], [Adel Noori], [2009-10-31], [Transferred to refugee status in Palau in October 2009. Alleged to have tried to hide his identity under a burka.] [HIGHLIGHTED_END] Which Uyghur detainees at Guantanamo Bay were released and transferred to Palau?"
0.747,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [ICS (Israeli Cassini Soldner)], [172249], [1131586] [HIGHLIGHTED_END] What is the Israeli Cassini Soldner known as ICS coordinate?"
0.7239,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [White], [91.27%], [African Americans], [2.59%], [Asian], [3.08%], [Two or more races], [1.86%] [HIGHLIGHTED_END] What was the racial makeup of Portland during the year 2000?"
0.4204,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [FDP.The Liberals1], [41], [115] [HIGHLIGHTED_END] What was the winning party and what was the proportion of votes they won in this election?"
0.5179,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2017], [25–28 May], [50,000] [HIGHLIGHTED_END] When was the 2017 Sea Star festival, and how many attended?"
0.7121,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [*CBF-4], [Matagami, Quebec], [49°45′30″N 77°37′39″W / 49.7583°N 77.6275°W (moving to 97.7 FM)] [HIGHLIGHTED_END] What is the city of license for call sign CBF-4 on 1140 AM in Canada?"
0.524,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Duhlata], [18,200 m], [Orlova Chuka], [13,437 m] [HIGHLIGHTED_END] What are the longest caves in Bulgaria and what are their lengths?"
0.6808,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Japan], [30 August 2000], [France], [2 October 2000], [Columbia Records], [Désirs contraires], [6 April 2002], [Désirs contraires] [HIGHLIGHTED_END] Where was the Chrysalis album first released as the edition Désirs contraires?"
0.6607,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2016], [622], [2017], [1,124], [Partido Aliansa Nobo] [HIGHLIGHTED_END] How many votes did the Workers' Liberation Front get in 2016 and 2017?"
