similarity_score,question
0.6919,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1991], [Eindhoven Marathon], [1st], [1995], [Belgrade Marathon], [1st] [HIGHLIGHTED_END] What competitions did Vladimir Kotov win?"
0.6336,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2015], [2015], [World Championships], [Beijing, China], [23rd], [10,000 m] [HIGHLIGHTED_END] What place did Natasha Wodak get in the 10,000 m event at the 2015 World Championships, and in which city did the competition take place?"
0.6328,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Fright Meter Award], [Best Supporting Actress], [Excision], [Won], [CinEuphoria Award], [Best Supporting Actress – International Competition], [Excision], [Won], [Fangoria Chainsaw Award], [Best Supporting Actress], [Excision], [Won] [HIGHLIGHTED_END] What awards has Lords won for Excision?"
0.5547,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Kōma], [Morioka], [Iwate], [Iwate], [Iwate], [Iwate], [Iwate], [Iwate], [Iwate], [Iwate], [Iwate], [Iwate], [Iwate], [Iwate], [Iwate], [Akita], [Akita], [Akita], [Akita], [Akita], [Akita], [Akita], [Akita], [Ōdate], [Akita], [Ōdate], [Akita], [Ōdate], [Akita], [Ōdate], [Akita], [Higashi-Ōdate], [Ōdate], [Akita], [Ōdate], [Akita] [HIGHLIGHTED_END] Are any stations in the Hanawa Line located in Morioka?"
0.588,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2011], [My Girlfriend's Boyfriend], [2011], [My Girlfriend's Boyfriend], [2011], [Lucille Lortel], [My Girlfriend's Boyfriend], [Outstanding Solo Show], [Won], [2011] [HIGHLIGHTED_END] When and for which creative work did Mike Birbiglia win his first Lucille Lortel award for Outstanding Solo Show?"
0.6135,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2004], [Agatha Christie: A Life in Pictures], [Agatha Christie], [2006], [Krakatoa: The Last Days], [Johanna Beijerinck], [2008], [Miss Austen Regrets], [Jane Austen], [2009–2010], [Dollhouse], [Adelle DeWitt] [HIGHLIGHTED_END] What did Olivia Williams appear in from 2002-2006?"
0.6344,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Monaco], [Ligue 2], [2012–13], [Monaco], [Ligue 2], [Monaco] [HIGHLIGHTED_END] Which French league and club team did Andreas Wolf play for during the 2012-13 season?"
0.6113,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Italy Bruno Ruffo (Moto Guzzi)], [Italy Bruno Ruffo (Mondial)], [Italy Bruno Ruffo (Moto Guzzi)] [HIGHLIGHTED_END] How many Grand Prix World Championships has Bruno Ruffo won?"
0.5096,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2016], [2016], [2016], [100 metres], [10.24], [2016] [HIGHLIGHTED_END] How did Filippo Tortu perform in the 109 meter race in 2016?"
0.6221,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Snow White: The Sequel], [Cinderella], [Voice], [2014], [Moomins on the Riviera], [Audrey Glamour], [Voice] [HIGHLIGHTED_END] What kind of voice work did Shelly Blond do in 2007 and 2014, and in which productions?"
0.3541,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [325], [525], [550], [700], [790] [HIGHLIGHTED_END] What are the race distances?"
0.6203,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1,432 mm (4 ft 8 3⁄8 in)], [MTR Corporation], [1,432 mm (4 ft 8 3⁄8 in)], [MTR Corporation], [1,432 mm (4 ft 8 3⁄8 in)], [MTR Corporation], [1,432 mm (4 ft 8 3⁄8 in)], [MTR Corporation], [1,432 mm (4 ft 8 3⁄8 in)], [MTR Corporation], [1,432 mm (4 ft 8 3⁄8 in)], [MTR Corporation], [1,432 mm (4 ft 8 3⁄8 in)], [MTR Corporation] [HIGHLIGHTED_END] Which gauge does MTR Corporation use in Hong Kong?"
0.6418,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Introducing Dorothy Dandridge], [2005], [Diary of a Mad Black Woman], [Debrah Simmons], [Serenity] [HIGHLIGHTED_END] Which films between 1999 and 2005 did Taylor play?"
0.629,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2012], [14th Cinemanila International Film Festival], [Best Actor], [Juvenile Offender], [Won], [2012], [25th Tokyo International Film Festival], [Best Actor], [Juvenile Offender], [Won], [Best Actor], [Juvenile Offender], [Juvenile Offender], [Juvenile Offender] [HIGHLIGHTED_END] What did Seo Young-joo win for his performance in Juvenile Offender (2012)?"
0.5459,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Indestructible], [""Yo' Freek""], [2007], [Indestructible] [HIGHLIGHTED_END] When was Wilson-James' ""Yo' Freek"" released as a single and on which album was it originally found?"
0.51,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1995], [Chapman Tripp Theatre Award], [Most Promising Female Newcomer], [Nga Pou Wahine], [Won] [HIGHLIGHTED_END] For what work did Rachel House win her first award?"
0.6108,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Labour], [BNP], [192] [HIGHLIGHTED_END] How many votes did Labour beat the National British Party by?"
0.4777,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Institutional Revolutionary Party], [177], [212] [HIGHLIGHTED_END]  How many seats did The Institutional Revolutionary Party win?"
0.5367,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1979], [The Warriors], [Swan], [Xanadu], [Sonny Malone] [HIGHLIGHTED_END] What were Michael Beck's first film roles in 1979 and 1980?"
0.573,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Boreham Wood], [Boreham Wood], [2015–16], [National League], [29], [2], [Boreham Wood] [HIGHLIGHTED_END] How many goals and appearances did Junior Morias complete representing Boreham Wood in the 2015-16 season?"
0.6084,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2014], [Monsterz], [Oshikiri], [2014], [Joshi Zu], [Mika Aota], [2014], [Bullet Train of Wives], [Shima Tayo] [HIGHLIGHTED_END] What roles did Fuji play in 2014?"
0.443,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1], [Luis A. Ferré], [1967], [1974] [HIGHLIGHTED_END] Who is the first president and how long was he/she in the position?"
0.7016,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Kyoto Sanga], [J2 League], [2016], [Kyoto Sanga], [J2 League], [J2 League], [J2 League] [HIGHLIGHTED_END] Which Japanese league and club did Kota Ogino join in 2016?"
0.6471,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2018], [Nova Scotia Music Awards], [Hillsburn], [2018], [Nova Scotia Music Awards], [Recording of the Year], [Hillsburn], [2018], [Nova Scotia Music Awards], [Group Recording of the Year], [Hillsburn], [2018], [Nova Scotia Music Awards], [Pop Recording of the Year], [Hillsburn], [2018], [Nova Scotia Music Awards], [SOCAN Songwriter of the Year], [Paul Aarntzen ""Time of Life""], [2018], [Nova Scotia Music Awards], [Hillsburn] [HIGHLIGHTED_END] What awards was Hillsburn nominated for in 2018?"
0.5185,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1991], [1991], [""Always""] [HIGHLIGHTED_END] What song did Reid release in 1991 without collaborating with any other artists?"
0.6732,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2009], [A Midsummer Night's Dream], [Mysterium Theater, Santa Ana], [2009], [Pope Joan], [Mariah], [Off-Broadway] [HIGHLIGHTED_END] What roles did Jenn Proske appear in 2009 and where?"
0.5793,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2012–2014], [The Newsroom], [Neal Sampat] [HIGHLIGHTED_END] What did Dev Patel portray during 2012-2014?"
0.6317,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [BJD], [Rabi Narayan Pani], [BJP], [Dharmendra Pradhan], [5,467] [HIGHLIGHTED_END] What margin of votes did Biju Janata Dal candidate Rabi Narayan Pani defeated Bharatiya Janata Party candidate Dharmendra Pradhan in 2009 election?"
0.5416,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Mark Newhouse], [$730,725], [$10,000,000] [HIGHLIGHTED_END] What were the minimum and maximum prizes earned, and who won the least?"
0.6585,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1965], [A Patch of Blue], [Selina D'Arcey], [Golden Globe Award for Most Promising Newcomer – Female Nominated – Academy Award for Best Actress Nominated – Golden Globe Award for Best Actress – Motion Picture Drama], [1966], [You're a Big Boy Now], [Barbara Darling], [Nominated – Golden Globe Award for Best Actress – Motion Picture Musical or Comedy] [HIGHLIGHTED_END] Was Elizabeth Hartman nominated for a Golden Globe Award for Best Actress again after her role in A Patch of Blue?"
0.7557,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2011], [Chikku Bukku], [Tamil] [HIGHLIGHTED_END] Which film did Rao star in in 2011, and which language was it set in?"
0.4861,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1987], [Harry and the Hendersons], [Harry], [1990–1991], [Harry and the Hendersons], [Harry] [HIGHLIGHTED_END] Did Hall reprise his role in Harry and the Hendersons?"
0.6559,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2017], [Tiger Girl], [2017], [The Divine Order] [HIGHLIGHTED_END] What movies did Ella Rumpf star in 2017?"
0.3073,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2014], [Crossbones], [Tom Lowe] [HIGHLIGHTED_END] What did Coyle appear in 2014？"
0.4615,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Joe Dale], [Manchester United], [£1,000] [HIGHLIGHTED_END] How was Joe Dale signed?"
0.7887,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [United States], [April 22, 2008], [Columbia], [Japan], [August 27, 2008], [Sony] [HIGHLIGHTED_END] When was the Tiffany Evans album rebased in the United State and Japan and by which label?"
0.5926,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2011], [Sony Entertainment Television (India)], [2011-14], [Sony Entertainment Television (India)], [2012], [Sony Entertainment Television (India)], [2016-2017], [Sony Entertainment Television (India)], [Dubai Diaries], [Sumona Chakravarti], [NDTV Good Times], [Swiss Made Adventures], [Sumona Chakravarti], [NDTV Good Times], [2018-Present], [Sony Entertainment Television (India)] [HIGHLIGHTED_END] What network has Sumona Chakravarti appeared in the most shows for and over what years did she appear in those shows?"
0.6385,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Merrimack College], [1999–2000], [Kentucky Thoroughblades], [AHL], [1999–2000], [New Orleans Brass], [ECHL] [HIGHLIGHTED_END] What teams did Rejean Stringer play for in the 1999-2000 season, and what conferences were they in?"
0.4547,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1991], [1991], [1991], [1991], [Pan American Games], [1991], [Pan American Games], [2nd], [4 × 100 m relay], [1991], [1991], [1994], [Jeux de la Francophonie], [Paris, France], [1994], [Jeux de la Francophonie], [Paris, France], [1st], [4 × 100 m relay], [1994] [HIGHLIGHTED_END] How did Ogilvie perform both at the 1991 Pan American Games and the 1994 Francophone Games in Paris?"
0.636,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Two-candidate-preferred result], [Two-candidate-preferred result], [Two-candidate-preferred result], [Two-candidate-preferred result], [Two-candidate-preferred result], [Two-candidate-preferred result], [Joe McGirr], [59.6], [Liberal], [Julia Ham] [HIGHLIGHTED_END] What's the two-candidate-preferred result of the election in 2018 Wagga Wagga state by-election?"
0.5933,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1969], [Mod Squad], [Leora Little], [1969], [Room 222], [Pam Arnold], [Room 222], [Pam Simpson], [Sanford and Son], [Good Times] [HIGHLIGHTED_END] What television show roles did Ta-Tanisha get in 1969?"
0.6533,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Port Vale], [Port Vale], [Port Vale], [Port Vale], [Port Vale], [Port Vale], [Port Vale], [Port Vale], [Port Vale], [Port Vale], [Port Vale], [Port Vale], [Port Vale], [426], [33], [500], [41] [HIGHLIGHTED_END] How much of Phil Sproson's career was spent at Port Vale and how many of his goals were completed while playing for the club?"
0.3806,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2003], [Johnny English], [2003], [2011], [Johnny English Reborn], [2018], [2018], [Johnny English Strikes Again] [HIGHLIGHTED_END] Who starred in Johnny English (2003), its sequel, Johnny English Reborn (2011) and its second sequel; Johnny English Strikes Again (2018)?"
0.7183,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1982], [Asian Games], [1st], [800 m], [1982], [Asian Games], [1st], [1500 m] [HIGHLIGHTED_END] What events did Chang Yong-ae win at the 1982 Asian Games?"
0.8466,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [April 7, 2018], [Osaka], [Osaka-jō Hall], [April 8, 2018], [Osaka], [Osaka-jō Hall], [April 27, 2018], [Yokohama], [Yokohama Arena], [April 28, 2018], [Yokohama], [Yokohama Arena] [HIGHLIGHTED_END] Where and when did the 20th Anniversary—The Super Tour of Misia: Girls Just Wanna Have Fun start and end?"
0.4869,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1975], [Sheila Levine Is Dead and Living in New York], [2011], [Margaret], [2014], [Inherent Vice], [2016], [Café Society], [2016], [The Night Of], [Miniseries] [HIGHLIGHTED_END] What films and miniseries did Jeannie Berlin appear in in 1975, 2011, 2014, and 2016?"
0.517,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2016], [2016], [2016], [Adventures in Babysitting], [Jenny], [Disney Channel Original Movie] [HIGHLIGHTED_END] What movie did Sabrina Carpenter star in 2016?"
0.6692,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [The Lord Carrington, KCMG, MC, DL], [1956], [1959] [HIGHLIGHTED_END] When did Peter Carington serve as the High Commissioner to Australia?"
0.6484,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [West Bromwich Albion], [1976–77], [West Bromwich Albion], [1977–78], [West Bromwich Albion], [1978–79], [West Bromwich Albion], [1979–80], [West Bromwich Albion], [1980–81], [West Bromwich Albion], [1981–82], [West Bromwich Albion], [1982–83], [West Bromwich Albion], [1983–84], [West Bromwich Albion], [1984–85], [West Bromwich Albion], [1985–86], [West Bromwich Albion], [1986–87], [West Bromwich Albion], [1987–88], [West Bromwich Albion], [373], [11] [HIGHLIGHTED_END] How long did Statham play for the club and how did he perform?"
0.6053,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1999], [1999], [1999], [World Championships], [Seville, Spain], [2nd], [2000], [Olympic Games], [6th], [2003], [2003], [World Championships], [Paris, France], [3rd], [2004], [Olympic Games], [7th] [HIGHLIGHTED_END] How did Mark Boswell perform in Olympic Games?"
0.5797,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2005], [2005], [2005], [World Championships], [15th], [2005], [Universiade], [2nd] [HIGHLIGHTED_END] What placements did Santos get at the 2005 Summer Universiade and at the 2005 World Championships?"
0.6203,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1982], [Friday the 13th Part III], [Chris Higgins] [HIGHLIGHTED_END] Which film role did Dana Kimmell play in 1982?"
0.7754,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Democratic], [Hubert Humphrey], [47.23%], [Republican], [Richard Nixon], [45.12%] [HIGHLIGHTED_END] Who won the Washington in the 1968 presidential election and by how much?"
0.6459,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Fluting on the Hump], [Shimmy Disc], [1987], [They], [Shimmy Disc], [1988] [HIGHLIGHTED_END] How many albums did John S. Hall and King Missle release on Shimmy Disc label, what are they and what year did they release?"
0.466,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2009], [2009], [2009], [World Championships], [52nd] [HIGHLIGHTED_END] What was the success of Remalda Kergytė-Dauskurdienė in 2009 World Championships?"
0.5792,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2018], [2018], [2018], [2018], [2018], [2018], [2018], [2018], [85.69 m], [2018], [Asian Games], [NR], [Javelin throw], [88.06 m] [HIGHLIGHTED_END] How successful was Neeraj at the 2018 Asian Games?"
0.3846,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2006], [Over the Hedge], [Quillo], [Voice] [HIGHLIGHTED_END] When and where did Davenport voice Quillo?"
0.5315,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013], [""Bed Peace""], [2013], [Sail Out], [""The Worst""], [2013], [Sail Out] [HIGHLIGHTED_END] What were the first two singles released from Jhené Aiko's album Sail Out, and what year did they come out?"
0.677,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Justin Leonard], [72-69-70-67=278], [−10], [T2], [Glen Day], [66-73-70-71=280], [−8], [T2], [Tom Lehman], [72-70-70-68=280], [−8] [HIGHLIGHTED_END] Did anyone win third place at the 1998 Players Championship?"
0.7202,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1938–39], [SMU], [1939–40], [SMU], [1940–41], [SMU], [1941–42], [SMU], [1945–46], [SMU], [1946–47], [SMU], [55–71 (.437)], [55–71 (.437)] [HIGHLIGHTED_END] How many years did Whitey Baccus coach for SMU and what was his coaching record?"
