Top 1 Topic,Top 1 Score,Top 2 Topic,Top 2 Score,Top 3 Topic,Top 3 Score,Entities,Wikipedia Titles,Using page title,Original text
Geography.Regions.Americas.North_America,0.7491,Culture.Biography.Biography*,0.3208,Geography.Geographical,0.2942,"scd991279324, 06 / 24 / 1988  02 / 21 / 1990, 12 / 16 / 1994, sangamo weston / twelve mile, leonard chemical co , inc  york, 09 / 08 / 1983, greenville, lexington county, sangamo, 03 / 31 / 1989, marine corps, barite hill / nevada, kalama specialty chemicals  beaufort, 12 / 30 / 1982  09 / 08 / 1983, co , inc (, 01 / 22 / 1987  , 09 / 23 / 2004  04 / 27 / 2005, 1989, superfund, greenville  , 10 / 22 / 1999  , 03 / 21 / 1990, 09 / 08 / 1983  , beaufort rock hill, co , inc (charleston plant, 01 / 22 / 1987  07 / 22 / 1987    , leonard chemical co , inc the county of beaufort, beaufort county, shuron inc  barnwell  , chester  12, charleston, 01 / 22 / 1987  02 / 21 / 1990, 1987, 03 / 10 / 2011, scd000447268, twelve - mile, cherokee  06 / 10 / 1986  03 / 31 / 1989, 06 / 24 / 1988  02 / 21 / 1990    , lexington, palmetto recycling , inc  richland  , 06 / 10 / 1986  10 / 04 / 1989, circular knit & dye, mccormick  , 11 / 21 / 1989, south carolina, wamchem , inc  beaufort, 02 / 21 / 1990, 11 / 21 / 1989 08 / 24 / 1994, beaunit corp (, charleston county, aqua - tech environmental inc (, 09 / 03 / 2008, sangamo weston /, 06 / 17 / 1996, 06 / 24 / 1988  02 / 21 / 90, 07 / 14 / 1989  11 / 21 / 1989    , southern , inc  greenville  , dixiana, 10 / 26 / 1989  08 / 30 / 1990, 06 / 24 / 1988  , 08 / 23 / 1994","Greenville, Superfund, McCormick, South Carolina, Dixiana, Lexington, Charleston, 1987, 1989, Marines",Greenville,"list of superfund sites in south carolina.   cerclis id  name  county  proposed  listed   sc1890008989  savannah river site (usdoe)  aiken  07 / 14 / 1989  11 / 21 / 1989    scd058753971  helena chemical co landfill  allendale  06 / 24 / 1988  02 / 21 / 1990    scd003357589  shuron inc  barnwell  06 / 17 / 1996  12 / 23 / 1996    scd004773644  independent nail co  beaufort  09 / 08 / 1983  09 / 21 / 1984    scd094995503  kalama specialty chemicals  beaufort  09 / 08 / 1983  09 / 21 / 1984    sc6170022762  parris island marine corps recruit depot  beaufort  08 / 23 / 1994  12 / 16 / 1994    scd037405362  wamchem , inc  beaufort  09 / 08 / 1983  09 / 21 / 1984    scd980711279  geiger (c & m oil)  charleston  09 / 08 / 1983  09 / 21 / 1984    scd980310239  koppers co , inc (charleston plant)  charleston  02 / 07 / 1992  12 / 16 / 1994    scd003360476  macalloy corporation  charleston  10 / 22 / 1999  02 / 04 / 2000    scd980558142  medley farm drum dump  cherokee  06 / 10 / 1986  03 / 31 / 1989    scd980558316  carolawn , inc  chester  12 / 30 / 1982  09 / 08 / 1983    scd987577913  brewer gold mine  chesterfield  09 / 23 / 2004  04 / 27 / 2005    scd003353026  koppers co , inc (florence plant)  florence  09 / 08 / 1983  09 / 21 / 1984    scd000447268  beaunit corp (circular knit & dye)  greenville  06 / 24 / 1988  02 / 21 / 1990    scd980799456  golden strip septic tank service  greenville  01 / 22 / 1987  07 / 22 / 1987    scd002601656  para - chem southern , inc  greenville  10 / 26 / 1989  08 / 30 / 1990    scd980840698  rochester property  greenville  06 / 10 / 1986  10 / 04 / 1989    scd003358744  us finishing / cone mills  greenville  03 / 10 / 2011  -    scd980558043  lexington county landfill area  lexington  06 / 24 / 1988  10 / 04 / 1989    scd003362217  palmetto wood preserving  lexington  09 / 08 / 1983  09 / 21 / 1984    scd980711394  scrdi dixiana  lexington  09 / 30 / 1997  09 / 08 / 1983    scn000407714  barite hill / nevada goldfields  mccormick  09 / 03 / 2008  04 / 09 / 2009    scd003354412  sangamo weston / twelve - mile / hartwell pcb  pickens  01 / 22 / 1987  02 / 21 / 1990    scd037398120  palmetto recycling , inc  richland  01 / 22 / 1987  07 / 22 / 1987    scd000622787  scrdi bluff road  richland  12 / 30 / 1982  09 / 08 / 1983    scd980558050  townsend saw chain co  richland  06 / 24 / 1988  02 / 21 / 90    scd058754789  aqua - tech environmental inc (groce labs)  spartanburg  08 / 23 / 1994  12 / 16 / 1994    scd980839542  elmore waste disposal  spartanburg  06 / 24 / 1988  03 / 31 / 1989    scd991279324  leonard chemical co , inc  york  09 / 08 / 1983  09 / 21 / 1984    scd980844005  rock hill chemical co  york  06 / 24 / 1988  02 / 21 / 1990 elmore waste disposal in spratanburg county be list on 03 / 31 / 1989 aqua - tech environmental inc be propose on 08 / 23 / 1994 sangamo weston / twelve - mile / hartwell pcb be list on 02 / 21 / 1990 independent nail co of beaufort county have a cerclis id of scd004773644 savannah river site (usdoe) be the name with a date list of 11 / 21 / 1989 elmore waste disposal have a list of 03 / 31 / 1989 in spartanburg county 08 / 23 / 1994 be the date propose when the list date be 12 / 16 / 1994 in the county of beaufort rock hill chemical co be list 02 / 21 / 1990 and have a cerclis id of scd980844005 wamchem , inc in beaufort have a cerclis id of scd037405362 nameof charleston county be geiger (c & m oil) with a cerclis id of scd980711279 savannah river site (usdoe) list date be 11 / 21 / 1989 08 / 24 / 1994 be the propose date sangamo weston / twelve mile / hartwell pbc be list as 03 / 21 / 1990 beaufort have a cerclis id of scd037415364 geiger (c & m oil) have the cerlis id of scd98711299 the savannah river site (usdoe) have the cerlis id of scd98711222 the cerclis id of scd980844005 be list before 02 / 21 / 1990 for leonard chemical co , inc the county of beaufort have no cerclis id geiger (c & m oil) be the name for charleston county with a cerclis id of scd980711279 which be propose after 09 / 08 / 1983 savannah river site (usdoe) in allendale be the name for the listed date of 11 / 21 / 1989"
History_and_Society.History,0.5,STEM.STEM*,0.3487,Culture.Biography.Biography*,0.2878,"richmond, 110, 1938 vfl season, 122, 43000, 14.23, 15.20, 107, 19000, st kilda, 19000  11 june 1938, 14.9, 12.11, 17500  11, 8.14, 12808  11 june 1938, 12.12, 14.8, victoria park, 20.15, 43000  13 june 1938, 7.11, 16.23, june 1938, mcg  , 19000  13 june 1938, 12.22, more than 18000, 119, 16000  13, 135, windy hill, 18.14","June 1938, Windy Hill, 110, 122, 107, 119, Richmond, MCG (disambiguation), Victoria Park, British Rail Class 41 (HST), 135",June 1938,1938 vfl season.   home team  home team score  away team  away team score  venue  crowd  date   melbourne  18.14 (122)  north melbourne  14.8 (92)  mcg  12808  11 june 1938    essendon  12.12 (84)  geelong  14.23 (107)  windy hill  19000  11 june 1938    collingwood  16.23 (119)  st kilda  14.9 (93)  victoria park  17500  11 june 1938    carlton  15.20 (110)  footscray  12.11 (83)  princes park  43000  13 june 1938    south melbourne  8.14 (62)  richmond  20.15 (135)  lake oval  19000  13 june 1938    hawthorn  7.11 (53)  fitzroy  12.22 (94)  glenferrie oval  16000  13 june 1938 match by essendon and south melbourne have crowd of 19000 carlton versus footscray have 43000 spectator hawthorn have more than 18000 spectator
Geography.Regions.Asia.Asia*,0.8741,Geography.Regions.Asia.Southeast_Asia,0.8355,Geography.Geographical,0.152,"2:2, 3:1  kedah  , 4:0, 4:1  eastern, aa  suphachalasai stadium, psms medan  rajamangala stadium, chonburi, thai, 0:1, malaysia, the afc cup, duong  rajamangala stadium, duong stadium, only 1, mongkok, suphachalasai stadium, 2009  kedah, 6:0, 2009, hong kong, vietnam","Malaysia, 2009, Thai, Vietnam, Hong Kong, Chonburi, British undergraduate degree classification, Mong Kok",Malaysia,"thai clubs in the afc cup.   season  team 1  score  team 2  venue   2009  chonburi  4:1  eastern aa  suphachalasai stadium , thailand    2009  kedah  0:1  chonburi  darul aman stadium , malaysia    2009  hanoi acb  0:2  chonburi  hang day stadium , vietnam    2009  chonburi  6:0  hanoi acb  suphachalasai stadium , thailand    2009  eastern aa  2:1  chonburi  mongkok stadium , hong kong    2009  chonburi  3:1  kedah  suphachalasai stadium , thailand    2009  chonburi  4:0  psms medan  rajamangala stadium , thailand    2009  chonburi  2:2  binh duong  rajamangala stadium , thailand    2009  binh duong  2:0  chonburi  binh duong stadium , vietnam 2009 season that have the team 2 of hanoi acb score 6:0 chonburi be the team 2 that have the binh duong stadium , vietnam only 1 team score 0:1 against chonburri there be 1 match that end with a score of 2:2 and that be hold in vietnam"
History_and_Society.History,0.4844,STEM.STEM*,0.1097,Geography.Regions.Asia.Asia*,0.0656,"4  samuel sánchez, christian, valverde samuel sánchez, 2010, valverde chris horner  alejandro, chris horner, valverde samuel sánchez  ","2010, Christians",2010,"2010 tour of the basque country.   stage  winner  general classification  points classification  mountains classification  sprints classification  team classification   1  alejandro valverde óscar freire  alejandro valverde óscar freire  alejandro valverde óscar freire  gonzalo rabuñal  christian meier  team radioshack    2  alejandro valverde óscar freire  alejandro valverde óscar freire  alejandro valverde óscar freire  gonzalo rabuñal  christian meier  team radioshack    3  francesco gavazzi  óscar freire  óscar freire  gonzalo rabuñal  christian meier  team radioshack    4  samuel sánchez  alejandro valverde chris horner  alejandro valverde samuel sánchez  amets txurruka  christian meier  team radioshack    5  joaquin rodriguez  alejandro valverde chris horner  alejandro valverde samuel sánchez  amets txurruka  christian meier  team radioshack    6  chris horner  chris horner  alejandro valverde samuel sánchez  gonzalo rabuñal  christian meier  team htc - columbia joaquin rodriguez be the winner of stage 5 with christian meier in the sprint classification the winner of stage 6 , chris horner , be on team htc - columbia christian meier lead sprint classification and chris horner lead general classification sprint classification be associate with an overall loser of joaquin rodriguez be 2 team htc - columbia lead team classification during the stage whose loser be christian meier"
STEM.STEM*,0.6442,STEM.Space,0.1128,Culture.Media.Media*,0.0489,"leg   botafogo (rj)  , 2nd, second, 1 - 6, 3 - 6, 2  1st, 1 - 3, 1 - 4, 4 - 3, 3 - 3, first, 3 - 1, 0 - 3","Second (disambiguation), Second, First",Second (disambiguation),none.   team 1  agg  team 2  1st leg  2nd leg   botafogo (rj)  3 - 1  corinthians (sp)  1 - 0  3 - 1    cruzeiro (mg)  4 - 3  atlético (pr)  2 - 1  2 - 2    bahia (ba)  2 - 4  flamengo (rj)  1 - 3  1 - 1    juventude (rs)  1 - 6  santos (sp)  1 - 3  0 - 3    abc (rn)  4 - 4  palmeiras (sp)  3 - 3  1 - 1    américa (rn)  3 - 6  são paulo (sp)  1 - 3  2 - 3    fluminense (rj)  3 - 3  vasco (rj)  1 - 1  2 - 3    portuguesa (sp)  0 - 0  atlético (mg)  0 - 0  0 - 0 (pen : 1 - 4 the first leg of the match be 2 - 1 the score during the second leg of the match between juventure (rs) v santos (sp) be 0 - 3 the first leg of the match between botafogo and corinthian be 2 - 1
History_and_Society.History,0.5234,STEM.STEM*,0.1603,Geography.Regions.Asia.Asia*,0.0567,"2010  60κ, 2005  64, 0 / 0 / 0, 3 / 2 / 2, ita  sorrentino, panetolikos yahaya, 2004  7, nat, 2010, 50 / 3 / 11, 2007, 2011, 100k, 2008, 2006  1, italian, 2009, 2008 - 09, yahaya, yahaya ita, 50k","2009, Italian, 2008, 2010, Nat, Yahaya, 2007, 2011",2009,"2008 - 09 aek athens f.c. season.   nat  name  since  app (l / c / e)  goals (l / c / e)  ends  transfer fee  notes   ita  sorrentino  2005  64 (50 / 3 / 11)  0 (0 / 0 / 0)  2010  100k  to chievo    gre rom  barboudis  2007  0 (0 / 0 / 0)  0 (0 / 0 / 0)  2010  60κ  to apollon kalamarias    gre  paligeorgos  2006  1 (1 / 0 / 0)  0 (0 / 0 / 0)  2011  youth system  to anagennisi karditsa    gha  yahaya  2008  0 (0 / 0 / 0)  0 (0 / 0 / 0)  2009  50k  to anagennisi karditsa    cyp  tofas  2007 (winter)  0 (0 / 0 / 0)  0 (0 / 0 / 0)  2010  free  to anorthosis famagusta    gre  zorbas  2004  7 (3 / 2 / 2)  0 (0 / 0 / 0)  2011  youth system  to panetolikos yahaya have be from gha since 2008 yahaya be transfer from gha to anagennisi karditsa for 50k a transfer fee of 50k be pay to anagennisi karditsa for yahaya ita be the nationality of the player name yahaya , he be the only italian player 50k be the transfer fee for barboudis , who have an app (l / c / e) of 0 (0 / 0 / 0) and note of to anagennisi karditsa yahaya be from cyp yahaya be transfer to anorthosis famagusta for free"
History_and_Society.History,0.3487,Geography.Regions.Asia.Asia*,0.0737,STEM.STEM*,0.0567,"33  6, 0 and %, 2004, 50.00%, 86.00%, twenty20  2, year, less than 100%, between 0 and 5, the year 2012, 33.33%, 2012, 100.00%","2004, 2012, Year",2004,"sialkot stallions.   year  played  wins  losses  no result  % win   2004 / 05  3  1  2  0  33.33%    2005 / 06  8  8  0  0  100.00%    2006 / 07  4  4  0  0  100.00%    2007 / 08  4  4  0  0  100.00%    2008 / 09  4  4  0  0  100.00%    2009 / 10  4  4  0  0  100.00%    2010 / 11  2  1  1  0  50.00%    2011  4  2  2  0  50.00%    2011 / 12  4  4  0  0  100.00%    2012  5  5  0  0  100.00%    2012 champions league twenty20  2  1  1  0  50.00%    total  39  33  6  0  86.00% there be no played with a % win of 50.00% , and loss of 1 , and win smaller than 1 in the year 2012 there be 5 match play with a no result of 0 and % win of 100.00% there be no played with a %win less than 100% , and loss between 0 and 5 and win between 0 and 5 in 2012 , there be multiple game with no result"
Geography.Regions.Europe.Europe*,0.5851,Geography.Regions.Europe.Western_Europe,0.4533,Culture.Biography.Biography*,0.0061,"1963 - 04 - 02, vieux, jean corti, larger than 2, reviendra, 3  , 1964 - 03, rod mckuen, 1963 - 04 - 03, 9  j'aimais, 1964 - 01 - 08, 6  au, rod mckuen  , 1963 - 04 - 10, 1964 - 03 - 07, 1964 - 01 - 09, rod mukuen, 8  la, gérard jouannest  , jacques brel, 1964 - 01 - 07","Vieux, 3, Rod McKuen",Vieux,"none.   track  title  translation  composer  recorded   1  les bonbons  the candies  jacques brel  1964 - 01 - 07    2  les vieux  old people  jacques brel , jean corti , gérard jouannest  1963 - 04 - 10    3  la parlote  chatter  jacques brel , gérard jouannest  1963 - 04 - 02    4  le dernier repas  the last meal  jacques brel  1964 - 01 - 08    5  titine  titine  jacques brel  1964 - 03 - 07    6  au suivant  next  jacques brel  1964 - 01 - 09    7  les toros  the bulls  jacques brel , jean corti , gérard jouannest  1963 - 04 - 03    8  la fanette  fanette  jacques brel  1963 - 04 - 03    9  j'aimais  i loved  jacques brel , gérard jouannest  1963 - 04 - 10    10  les filles et les chiens  the girls and the dogs  jacques brel , gérard jouannest  1963 - 04 - 03    11  les bigotes  the bigots  jacques brel  1963 - 04 - 10    12  les fenêtres  the windows  jacques brel , gérard jouannest  1963 - 04 - 02    13  quand maman reviendra  when mother returns  jacques brel  1963 - 04 - 02    14  les amants de cur  the lovers of the heart  jacques brel , rod mckuen  1964 - 03 - 07 jacques brel and rod mckuen compose les amants de cœur le dernier repas or the last meat be track 4 track number 3 be call la parlote la dernier repas by jacques brel be record on 1964 - 01 - 08 jacques brel and rod mckuen compose a track entitle les amants de coeur which mean the lover of the heart track 3 be la parlote le fenêtres be record 1964 - 01 - 08 quand maman reviendra be compose by jacques brel and rod mukuen la fanette translate the last meas have a track larger than 2 le bigotes be track number 3 the last meal be record on 1963 - 04 - 03 the composer of jacques , jean corti , jouannest have the bigot as translation la fanette have a track of 12"
Geography.Regions.Americas.North_America,0.9748,Geography.Geographical,0.0737,Culture.Biography.Biography*,0.0676,"las vegas, 42  3, 9 - 3, 10 - 5, thomas denny  submission, 6 - 2  marcos, 8 - 3, 3  3, columbus, 4  3, 10 - 3, marcos, nevada, united states, 6 - 1  mike, 10 - 4, 6  3, 40  3  chicago, miljan djurasinovic  submission, robert monier  submission, illinois, french, fredson paixão, brazil, osaka, ohio, vs escudero, 3  tokyo, courtney buck, bryan caraway, japan, 3 - 1, 50  3","Nevada, Brazil, Las Vegas, Japan, Ohio, French, Osaka, Marcos, United States, Columbus, Illinois",Nevada,"fredson paixão.   res  record  opponent  method  event  round  location   loss  10 - 5 (1)  lance palmer  decision (split)  rfa 4: griffin vs escudero  3  las vegas , nevada , united states    loss  10 - 4 (1)  pablo garza  ko (flying knee)  the ultimate fighter 12 finale  1  las vegas , nevada , united states    win  10 - 3 (1)  bryan caraway  decision (split)  wec 50  3  las vegas , nevada , united states    win  9 - 3 (1)  courtney buck  submission (rear naked choke)  wec 47  1  columbus , ohio , united states    nc  8 - 3 (1)  cole province  no contest  wec 42  3  las vegas , nevada , united states    loss  8 - 3  wagnney fabiano  decision (unanimous)  wec 40  3  chicago , illinois , united states    win  8 - 2  thomas denny  submission (armbar)  gfc - evolution  1  columbus , ohio , united states    win  7 - 2  masakazu imanari  decision (majority)  deep - 25 impact  3  tokyo , japan    loss  6 - 2  marcos galvão  decision  jungle fight 6  3  manaus , brazil    win  6 - 1  mike french  submission (armbar)  gfc - team gracie vs team hammer house  2  columbus , ohio , united states    win  5 - 1  miljan djurasinovic  submission (rear naked choke)  jungle fight 5  1  manaus , brazil    win  4 - 1  jean robert monier  submission (rear naked choke)  jungle fight 4  3  manaus , brazil    win  3 - 1  fabio mello  decision (unanimous)  jungle fight 3  3  manaus , brazil    win  2 - 1  andre rodrigues  tko  papucaia fight 1  n / a  papucaia , brazil    loss  1 - 1  yoshiro maeda  decision (unanimous)  pancrase - brave 7  3  osaka , japan    win  1 - 0  rani yahya  decision  jungle fight 2  3  manaus , brazil marcos galvão be the opponent who have the event jungle fight 6 decision be the method under the event jungle fight 2 andre rodrigues be the opponent who have the event jungle fight 6 ko (flying knee) be the method under the event jungle fight 2"
Culture.Biography.Biography*,0.7491,Geography.Regions.Europe.Europe*,0.2018,History_and_Society.History,0.2018,"30072, 120, 10.8, friday, ansett australia cup, st kilda, 12.8, 8642, 8157, 19.9, 14.8, 28983, 6.11, 2001, west coast  , 24 february  16090, subiaco, 12.9, 123, 14.12, february  16905, 18.12, manuka oval, 3 march  , 12.14, 15.7, saturday, 12.6, 24 february  8157","March 3, 120, OS X Mountain Lion, West Coast, Saturday, Subiaco, 2001, Friday, 123",March 3,"2001 ansett australia cup.   home team  home team score  away team  away team score  ground  date  crowd   collingwood  12.14 (86)  st kilda  10.8 (68)  colonial stadium  friday , 16 february  30072    west coast  6.11 (47)  kangaroos  14.12 (96)  subiaco oval  friday , 16 february  16905    kangaroos  14.12 (96)  st kilda  12.9 (81)  manuka oval  saturday , 24 february  8157    west coast  12.6 (78)  collingwood  12.8 (80)  subiaco oval  saturday , 24 february  16090    st kilda  19.9 (123)  west coast  15.7 (97)  colonial stadium  friday , 2 march  8642    kangaroos  18.12 (120)  collingwood  14.8 (92)  colonial stadium  saturday , 3 march  28983 the home team of the kangaroo have a score of 18.12 (120) at the colonial stadium colonial stadium be the ground that have an away team score of 18.12 (120) the away team score which have an away team of kangaroo , and a crowd of 8157 be 12.9 (81)"
