similarity_score,num_pairs,qas,table
0.8460111618041992,1,Which geographic regions does the 2021 Womens Rugby World Cup include The 2021 Womens Rugby World Cup is comprised of Asia Europe Oceania America and Africa,2021 Women's Rugby World Cup. Qualified teams. - Africa Americas Asia Europe Oceania Automatic Qualifiers - Canada (AQ) United States (AQ) - England (AQ) France (AQ) Wales (AQ) Australia (AQ) New Zealand (hosts/Holders) Regional Qualifiers TBD (Africa 1) - TBD (Asia 1) TBD (Europe 1) TBD (Oceania 1) Cross-Regional Repechage play-off TBD (Africa 2) TBD (South America 1) - - - Repechage tournament - - TBD (Asia 2) TBD (Europe 2) TBD (Oceania 2)
0.8449158668518066,1,What movies did Benaf Dadachandji appear in before 2000 Benaf Dadachandji appeared in Halo 1996 as Shasha and in the 1998 film China Gate as Lali,Benaf Dadachandji. Films. Year Title Role Notes 1996 Halo Shasha - 1998 China Gate Lali - 2014 Bobby Jasoos Noor -
0.8445295095443726,1,What was Alison Wonderland nominated for in the year 2015 ARIA Awards Alison Wonderland was nominated for in two categories at the ARIA Music Awards of 2015 Best Dance Release for Run and Best Video for U Dont Know,Alison Wonderland. Awards and nominations. Year Ceremony Recipient Category Result 2015 ARIA Music Awards U Don't Know Best Video Nominated 2015 ARIA Music Awards Run Best Dance Release Nominated 2017 Electronic Music Awards Herself New Artist of the Year Won 2017 George FM Georgie Awards Herself Artist of the Year Won 2018 ARIA Music Awards Herself Best Female Artist Nominated 2018 ARIA Music Awards Awake Best Dance Release Nominated 2018 Billboard Dance Herself Breakout Artist Won
0.8443458080291748,1,Who did Tasmania have in the MCC tour of Australia in 1970–71 and what were they out for Tasmania had Ibadulla 51 and Underwood 339 and were out for 223,MCC tour of Australia in 1970–71. Tasmania vs MCC. MCC v Tasmania 316/4 (dec) J.H. Hampshire 156* J.H. Edrich 52 B.C. Patterson 2/80 & 3 Ct - 164 P.G. Roberts 77 P. Lever 4/17 D. Wilson 3/32 72/1 J.H. Edrich 42* - 223 (follow-on) K. Ibadulla (c) 51 D.L. Underwood 3/39
0.8436111211776733,1,What awards did Michael McKay win in 2011 The Amazing Race Australia has won the Asian Television Awards for Best Adaptation of an Existing Format and Best Direction for Michael McKay in 2011,"The Amazing Race Australia. Awards and Nominations. Year Award Category Nominated Result 2011 Asian Television Awards Best Adaptation of an Existing Format Series 1, Episode 1 Won 2011 Asian Television Awards Best Director Michael McKay for Episode 1 Won 2011 ASE Awards Omnilab Media Award for Best Editing in a Television Non-Drama Joel Page and Tom Meadmore Nominated 2012 International Emmy Non-Scripted Entertainment Series 1 Won 2012 Asian Television Awards Best Adaptation of an Existing Format Series 2 Nominated 2013 AACTA Awards Best Director Michael McKay for Episode 1 Nominated 2013 AACTA Awards Best Reality Television Series Matthew Kowald and David Gardner Won"
0.8435352444648743,1,Who won the 2011 South Kesteven District Council election and what was the margin The seat was held for the Conservatives by Peter Moseley with a majority of 243 votes over Labour candidate John Morgan,2011 South Kesteven District Council election. By-elections between 2011 and 2015. Party Party Candidate Votes % ± - Conservative Peter Moseley 359 75.6 +3.5 - Labour John Morgan 116 24.4 +24.4 Majority Majority Majority 243 51.2 +6.9 Turnout Turnout Turnout 475 26.2 - - Conservative hold Conservative hold Swing - -
0.8427813649177551,1,What awards did Kwon Sohyun win for the film Madonna Kwon Sohyun won Best New Actress for her role in the film Madonna at the 35th Korean Association of Film Critics Awards,Madonna (2015 film). Awards and nominations. Year Award Category Recipient Result 2015 24th Buil Film Awards Best New Actress Kwon So-hyun Nominated 2015 35th Korean Association of Film Critics Awards Best New Actress Kwon So-hyun Won 2015 36th Blue Dragon Film Awards Best New Actress Kwon So-hyun Nominated 2016 52nd Paeksang Arts Awards Best New Actress Kwon So-hyun Nominated 2016 3rd Wildflower Film Awards Best Director (Narrative Films) Shin Su-won Won 2016 3rd Wildflower Film Awards Best New Actor/Actress Kwon So-hyun Won
0.8415468335151672,1,Who released Black and White in the United Kingdom and when did they do so Black and White Wretch 32 album was released in the United Kingdom on 21 August 2011 through Ministry of Sound,"Black and White (Wretch 32 album). Release history. Region Date Format Label Ireland 21 August 2011 CD, 2CD, Digital download Ministry of Sound United Kingdom 21 August 2011 CD, 2CD, Digital download Ministry of Sound"
0.8403428196907043,1,In what films did Winston Duke play MBaku Winston Duke is an actor known for his role of MBaku in his feature film debut Black Panther and Avengers Infinity War both in 2018 and followed by Avengers Endgame in 2019,Winston Duke. Film. Year Title Role Director Notes 2018 Black Panther M'Baku Ryan Coogler Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture Nominated – MTV Movie Award for Best Fight 2018 Avengers: Infinity War M'Baku Anthony and Joe Russo - 2019 Us Gabe Wilson Jordan Peele - 2019 Avengers: Endgame M'Baku Anthony and Joe Russo - TBA Wonderland Hawk Peter Berg Post-production
0.8388146162033081,1,Do any cities have more than one museum The Living Museum of Bujumbura and the Geological Museum of Burundi are located in Bujumbura,"List of museums in Burundi. List. Name Original name Location Foundation Subject National Museum of Gitega Musée National de Gitega Gitega 1955 History and ethnography Living Museum of Bujumbura Musée Vivant de Bujumbura Bujumbura 1977 Wildlife, nature and culture Geological Museum of Burundi Musée de Geologie du Burundi Bujumbura - Geology"
0.8385896682739258,1,Who were the swimmers on the edge lanes In Swimming at the 2012 Summer Olympics – Mens 100 metre butterfly Austrias Dinko Jukic 5199 and Kenyas Jason Dunford 5216 participated in the semifinals,"Swimming at the 2012 Summer Olympics – Men's 100 metre butterfly. Semifinal 2. Rank Lane Name Nationality Time Notes 1 4 Chad le Clos South Africa 51.42 Q, NR 2 6 Tyler McGill United States 51.61 Q 3 3 Milorad Čavić Serbia 51.66 Q 4 2 Joeri Verlinden Netherlands 51.75 Q, NR 5 5 Yevgeny Korotyshkin Russia 51.85 Q 6 1 Dinko Jukić Austria 51.99 NR 7 7 Nikolay Skvortsov Russia 52.03 - 8 8 Jason Dunford Kenya 52.16 -"
0.8381775617599487,1,What is the gender breakdown of households in Kot Karar Kot Karar Khan has 367 households with a total population of 1858 of which 954 were male and 904 female,"Kot Karar Khan. Population data. Particulars Total Male Female Total No. of Houses 367 - - Population 1,858 954 904 Child (0-6) 213 110 103 Schedule Caste 1,097 562 535 Schedule Tribe 0 0 0 Literacy 75.62 % 79.27 % 71.79 % Total Workers 765 552 213 Main Worker 740 0 0 Marginal Worker 25 10 15"
0.8380388617515564,1,Which awards did The New Classic win in 2014 The New Classic won the Breakthrough Artist Release at the 2014s ARIA Music Awards and Favorite RapHipHop Album at the 2014 American Music Awards,The New Classic. Accolades. Year Ceremony Category Result 2014 American Music Awards Favorite Rap/Hip-Hop Album Won 2014 ARIA Music Awards Breakthrough Artist Release Won 2014 ARIA Music Awards Best Urban Album Nominated 2015 Grammy Awards Best Rap Album Nominated 2015 Billboard Music Awards Top Rap Album Nominated
0.837455689907074,1,When was the Lady Love Album first released in the United States and which label released it The Lady Love album was released on August 25 2009 in the United States through Capitol Records,"Lady Love (album). Release history. Region Date Format Label Europe August 24, 2009 CD, digital download Capitol Records United States August 25, 2009 CD, digital download Capitol Records"
0.8372294902801514,1,What is the vote number distribution in the 2004 Civic Democratic Party leadership election Topolánek received votes of 354 of the 391 with 37 against votes in the 2004 Civic Democratic Party leadership election,2004 Civic Democratic Party leadership election. Results. Candidate Votes % Mirek Topolánek 354 90.54 Against 37 9.46 Total 391 100
0.8368809819221497,1,Who won the 1888 Belgian general election The result was a victory for the Catholic Party which won 98 of the 138 seats in the Chamber of Representatives,"1888 Belgian general election. Chamber of Representatives. Party Votes % Seats Seats Seats Party Votes % Won Total +/– Catholic Party 31,273 58.4 66 98 0 Liberal Party 19,967 37.3 3 40 0 Others 2,277 4.3 0 0 New Invalid/blank votes - – – – – Total 53,517 100 69 138 0 Registered voters/turnout 73,276 - – – – Source: Mackie & Rose, Sternberger et al Source: Mackie & Rose, Sternberger et al Source: Mackie & Rose, Sternberger et al Source: Mackie & Rose, Sternberger et al Source: Mackie & Rose, Sternberger et al Source: Mackie & Rose, Sternberger et al"
0.8364880681037903,1,What awards did Idina Menzel win in 2014 In 2014 Idina Menzel won Choice Animated Movie Voice for Frozen,List of awards and nominations received by Idina Menzel. Teen Choice Awards. Year Category Nominated Work Result 2010 Choice Music: Group Glee Nominated 2014 Choice Music: Single Frozen Nominated 2014 Choice Animated Movie: Voice Frozen Won
0.8346117734909058,1,How did Nigel Bond do in the World Snooker Championship and the British Open Nigel Bond reached the final of the World Championship in 1995 where he lost 9–18 to Stephen Hendry and won the 1996 British Open defeating John Higgins 9–8,"Nigel Bond. Ranking finals: 5 (1 title, 4 runner-ups). Outcome No. Year Championship Opponent in the final Score Runner-up 1. 1990 Grand Prix Scotland Stephen Hendry 5–10 Runner-up 2. 1995 World Snooker Championship Scotland Stephen Hendry 9–18 Runner-up 3. 1995 Thailand Classic England John Parrott 6–9 Winner 1. 1996 British Open Scotland John Higgins 9–8 Runner-up 4. 1997 Thailand Open England Peter Ebdon 7–9"
0.8335754871368408,1,In 2004 Meteor Music Awards which works of Bell X1band were nominated and for which award Bell X1 band were nominated in the Best Irish Band category and Music in Mouth was nominated in the Best Irish Album category at the 2004 Meteor Awards,Bell X1 (band). Meteor Music Awards. Year Nominee / work Award Result 2004 Music in Mouth Best Irish Album Nominated 2004 Bell X1 Best Irish Band Nominated 2005 Bell X1 Best Irish Band Nominated 2010 Blue Lights on the Runway Best Irish Album Nominated 2010 Bell X1 Best Irish Band Nominated 2010 Bell X1 Best Irish Live Performance Nominated
0.8334093689918518,1,What nominations did Klĭtôrĭs receive in 2016 and for what album Klĭtôrĭs was nominated for Best RBPop Album and Album of the Year at The Headies 2016,Klĭtôrĭs. Accolades. Year Awards ceremony Award description(s) Recipient Results 2018 The Headies Album of the Year Klĭtôrĭs Nominated 2016 The Headies Best R&B/Pop Album Klĭtôrĭs Nominated 2016 The Headies Best Recording of the Year Something Good Is Happening Nominated 2016 The Headies Best Vocal Performance (Male) Brymo Nominated
0.8331220746040344,1,To what values did the Conservative Peoples Party increase its overall vote and seats won in the 2019 elections In the 2019 Estonian parliamentary election the Conservative Peoples Party gained 178 of the votes and increased its number of seats to 19,"Conservative People's Party of Estonia. Parliamentary elections. Election year # of overall votes % of overall vote # of overall seats won +/– Government 2015 46,772 8.1 (#6) 7 / 101 7 Opposition 2019 99,672 17.8 (#3) 19 / 101 12 Coalition"
0.832394003868103,3,For what work did Rachel House win her first award In 1995 Rachel House won the Chapman Tripp Most Promising Female Newcomer of the Year Award for Nga Pou Wahine What awards did Rachel House receive in 2001 In 2001 House won Director of the Year award at the Chapman Tripp Theatre Award and the New Zealand Listener Award for her direction of Have Car Will Travel In what category was Rachel House most distinguished Rachel House won an award in the category of Best Supporting Actress twice and was additionally nominated once for the category of Best Supporting Actress,Rachel House (actress). Awards. Year Award Category Work Result 1995 Chapman Tripp Theatre Award Most Promising Female Newcomer Nga Pou Wahine Won 1996 Chapman Tripp Theatre Award Best Supporting Actress King Lear Nominated 2001 Chapman Tripp Theatre Award Director of the Year Have Car Will Travel Won 2001 New Zealand Listener Award Best Director Have Car Will Travel Won 2002 Chapman Tripp Theatre Award Outstanding Performance Woman Far Walking Won 2003 Chapman Tripp Theatre Award Best Supporting Actress An Enemy of the People Won 2010 Winnipeg Aboriginal Film Festival Best Supporting Actress Boy Won 2012 Chapman Tripp Theatre Award Director of the Year The Māori Troilus and Cressida Won 2012 New Zealand Arts Foundation Laureate Award - - Won 2016 WIFT NZ Mana Wāhine Award - - Won
