similarity_score,num_pairs,qas,table,source
0.6376610994338989,1,this church built in the early 1900 s in jefferson county washington is now a residence methodist episcopal church of port hadlock,"church dates location city , state description claquato church 1857-58 built 1973 nrhp-listed 125 water street 46°38′33′′n 123°1 claquato , washington built in style of new england meeting houses , this is the oldest standing methodist episcopal church of port hadlock 1903 built 1983 nrhp-listed randolph and curtiss sts . 48°02′ hadlock , washington now a residence , this was the first permanent methodist church in had first methodist protestant church of seattle 1906 built 1993 nrhp-listed 128 16th ave. e. 47°37′11′′n seattle , washington also known as capitol hill united methodist church ; now corporate headquarters of cat first african methodist episcopal church 1912 built not nrhp-listed , but has status as 1522 14th avenue seattle , washington first united methodist church , now daniels recital hall 1908 built 2011 nrhp-listed 811 5th avenue 47°36′20′′n 122° seattle , washington became a recital hall after nearly 25 years of conflict about its university methodist episcopal church 1907 built not nrhp-listed , but has status as 4142 brooklyn avenue n.e seattle , washington no longer a methodist church . upper portion is the non-den tumwater methodist church 1872 built 1984 nrhp-listed 219 w. b st. 47°0′52′′n tumwater , washington grace evangelical church of vader 1902 built 2013 nrhp-listed 618 d. street 46°24′8′′n 122° vader , washington gothic style",hybridqa_eval
0.637478768825531,1,what is the birth year of the swimmer that was a former world recordholder and hailed from the city known to be the largest and most populous city in the us 1926,"time swimmer date place 3:09.2 frederick holman july 18 , 1908 london , united kingdom 3:08.3 robert andersson april 18 , 1909 stockholm , sweden 3:00.8 félicien courbet october 2 , 1910 schaarbeek , belgium 2:56.6 percy courtman july 28 , 1914 garston , united kingdom 2:54.4 erich rademacher november 12 , 1922 amsterdam , netherlands 2:52.6 bob skelton march 21 , 1924 milwaukee , united states 2:50.4 erich rademacher april 7 , 1924 magdeburg , germany 2:48.0 erich rademacher march 11 , 1927 brussels , belgium 2:45.0 yoshiyuki tsuruta july 27 , 1929 kyoto , japan 2:44.6 lionel spence april 2 , 1931 chicago , united states 2:44.0 lionel spence april 1 , 1932 new haven , united states 2:42.6 jacques cartonnet february 8 , 1933 paris , france 2:42.4 erwin sietas march 16 , 1935 düsseldorf , germany 2:37.2 jack kasley march 28 , 1936 new haven , united states 2:36.8 alfred nakache july 6 , 1941 marseille , france 2:36.3 joe verdeur july 10 , 1948 detroit , michigan , united states 2:35.6 joe verdeur april 5 , 1946 bainbridge , united states",hybridqa_eval
0.6374203562736511,1,which party had a higher of 1st round votes was it the farright neonazi and fascist political party in greece which used nazi symbols or one that was created in 1974 by konstantinos karamanlis new democracy,candidate supporting party 1st round% seats ioannis boutaris panhellenic socialist movement - democratic left - drasi 33.58 29 konstantinos gioulekas [ el ] new democracy 37.91 13 sotirios zarianopoulos communist party of greece 9.5 2 stelios papathemelis independent 6.04 2 triantafyllos mitafidis coalition of radical left 3.67 1 armodios stergiou popular orthodox rally 3.58 1 christos matis ecologist greens 3.45 1 zisis klisiaris anticapitalist left cooperation for the overthrow 1.28 - konstantinos vasilikos golden dawn 1.0 -,hybridqa_eval
0.6370590329170227,1,what is the stadium capacity of the club that plays in the vietnamese national football third league and is based a city in đồng nai province vietnam about 30 kilometres 20 mi east of hồ chí minh city formerly saigon 5000,"club based home stadium capacity manager sqc bình định qui nhơn quy nhon stadium 25,000 phan tôn quyền tdc bình dương thủ dầu một gò đậu stadium 18,250 nguyễn minh dũng xskt cần thơ cần thơ cần thơ stadium 50,000 huỳnh ngọc san berjaya đồng nai biên hòa biên hòa stadium 5,000 trần bình sự đồng tâm long an tân an long an stadium 19,975 buketa ranko trẻ hà nội t & t hà nội hàng đẫy stadium 22,500 hoàng văn phúc thành phố hồ chí minh ho chi minh city thống nhất stadium 25,000 vjeran simunić huda huế huế tu do stadium 20,000 nguyễn đức dũng mikado nam định nam định thiên trường stadium 30,000 nguyễn ngọc hảo bhts quảng nam tam kỳ quảng nam stadium 15,624 nguyễn mạnh cường",hybridqa_eval
0.6369699239730835,3,what is the species of the pachyderm associated with the notes that was born on november 4 1968 asian elephant what is the name of the pachyderm whose origin is a 1937 british adventure film starring sabu in his film debut kala nag what are the notes of the pachyderm whose origin was also known as elephants never forget uk and it s spring again oliver hardy,"name species origin notes gloria hippopotamus madagascar a confident and sassy hippopotamus shep african elephant ( dog ) george of the jungle ( film ) george 's pet dog who is actually an elephant rocky indian rhinoceros the jungle book one of the animals who participates during the water truce barry asian elephant zookeeper ( film ) an elephant from franklin park zoo bo-tat asian elephant operation dumbo drop bo-tat portrayed by tai ( elephant ) kala nag asian elephant elephant boy adaptation of kipling 's toomai of the elephant lucy asian elephant hannibal brooks fictional story of lucy the elephant , rescued from munich zoo in rosie asian elephant water for elephants rosie portrayed by tai ( elephant ) vera asian elephant larger than life vera ( also ) portrayed by tai whispers african elephant whispers : an elephant 's tale an adorable baby elephant who searches his way to find his mother and the her zenobia asian elephant zenobia a sick elephant that is cured by a country doctor ( oliver hard",hybridqa_eval
0.6361357569694519,1,what is the call sign for corus entertainment top 40 chr format and is headquartered at corus quay in toronto ontario ckbtfm,"frequency call sign branding format owner notes am 1380 ckpc ( am ) country 1380 country music evanov radio group am 1510 ckot-am country 1510 country music rogers radio signed off the air permanently on february 17 , 2013 fm 91.5 ckbt-fm the beat top 40 / chr corus entertainment heard in london via their paris , on transmitter fm 92.1 ckpc-fm jewel 92 soft adult contemporary evanov radio group fm 94.1 ckzm-fm myfm adult contemporary my broadcasting corporation licensed in october 2010 ; signed on may 20 , 2011 fm 96.7 chym-fm chym 96.7 adult contemporary rogers radio provides city grade coverage in london fm 101.3 ckot-fm easy 101.3 adult contemporary rogers radio fm 103.1 cfhk-fm fresh fm hot adult contemporary corus entertainment operates from corus entertainment 's studios in london even though fm 103.9 ckdk-fm country 104 country music corus entertainment based in woodstock with a london office , and advertises for fm 104.7 cihr-fm heart fm adult contemporary byrnes communications recent power increase provides city grade coverage in london fm 105.3 cfca-fm 105.3 virgin radio top 40 / chr bell media has city grade coverage in london fm 107.3 cjdl-fm country 107.3 country music rogers radio",hybridqa_eval
0.6359834671020508,1,as of 2018 what is the constituency known as that is in the khyber pakhtunkhwa region and is represented by the 14th national assembly of pakistan member who is a leader of the pakistan muslim league nawaz na13 mansehrai,region constituency political party member assumed office khyber pakhtunkhwa na-1 ( peshawar-i ) awami national party ghulam ahmad bilour cite error : the opening 30 august 2013 khyber pakhtunkhwa na-2 ( peshawar-ii ) pakistan tehreek-e-insaf hamid-ul-haq 1 june 2013 khyber pakhtunkhwa na-3 ( peshawar-iii ) pakistan tehreek-e-insaf sajid nawaz 1 june 2013 khyber pakhtunkhwa na-6 ( nowshera-ii ) pakistan tehreek-e-insaf siraj muhammad khan 1 june 2013 khyber pakhtunkhwa na-8 ( charsadda-ii ) qaumi watan party aftab ahmad khan sherpao 1 june 2013 khyber pakhtunkhwa na-12 ( swabi-i ) awami jamhuri ittehad pakistan usman khan tarrakai 1 june 2013 khyber pakhtunkhwa na-16 ( hangu ) pakistan tehreek-e-insaf khial zaman orakzai 1 june 2013 khyber pakhtunkhwa na-17 ( abbottabad-i ) pakistan tehreek-e-insaf muhammad azhar jadoon 1 june 2013,hybridqa_eval
0.6353757977485657,1,who was combatant 1 in the confrontation that led to the incorporation of araucanía into chilean national territory chile,"confrontation combatant 1 combatant 2 results spanish american wars of independence ( 1810-1833 ) independentists : chile gran colombia united provinces of the rí royalist : spanish monarchy spain spanish america native americans pro- independentist victory end of all spanish domains in americas , with brigandage of the pincheira brothers ( 1827-1832 chile united provinces of the río de la plata pam montoneras of pincheira pampas and mapuche pro chile & allies victory end of the montoneras of p civil war of 1829-1830 ( 1829-1830 ) pelucones pipiolos pelucones victory establishment of the conservative republic . political pre war of the confederation ( 1836-1839 ) chile peruvian dissidents peruvian exiles ( peru-bolivian confederation orbegosista chile & peruvian dissidents victory dissolution of the uprising of the military canton of quillota ( 1837 chilean government rebels of quillota government victory the rebels execute the minister diego portales . iquicha war ( 1839 ) peru chile iquichanos peru & chile victory signature of the treaty of yanallay in chilean revolution of 1851 ( 1851 ) chilean government liberal rebels mañil government victory survival of the conservative government . repression and exile of chilean revolution of 1859 ( 1859 ) chilean government liberal rebels government victory temporary survival of the conservative government . exile of occupation of araucanía ( 1861-1883 chile mapuche tribes chilean victory incorporation of araucanía into chile",hybridqa_eval
0.6346041560173035,2,what is the team whose home citysuburb lies on the west bank of the river foyle derry city the team with the largest capacity stadium have won the league of ireland title how many more times than the team with the smallest capacity stadium 6,"team home city/suburb stadium capacity bohemians phibsborough dalymount park 3,400 cork city cork turners cross 6,900 derry city derry brandywell 3,700 dundalk dundalk oriel park 4,500 finn harps ballybofey finn park 4,500 st patrick 's athletic inchicore richmond park 5,350 shamrock rovers tallaght tallaght stadium 8,000 shelbourne dublin tolka park 3,600 sligo rovers sligo the showgrounds 4,000 waterford waterford rsc 5,500",hybridqa_eval
0.6326600313186646,1,in which winning year was the winner is one of the top skaters of her era 1994,year winner nationality sport 1993 julie krone united states jockey 1994 bonnie blair united states speed skating 1995 bonnie blair united states speed skating 1996 amy van dyken united states swimming 1997 gail devers united states track and field 1998 michelle kwan united states figure skating 1999 juli inkster united states golf 2000 jenny thompson united states swimming 2001 stacy dragila united states pole vault 2002 sarah hughes united states figure skating 2003 natalie coughlin united states swimming 2004 annika sörenstam sweden golf 2005 erin popovich united states paralympic swimming 2006 melanie troxel united states funny car race 2007 lorena ochoa mexico golf 2008 nastia liukin united states artistic gymnastics 2009 courtney kupets united states gymnastics 2010 kim yuna south korea figure skating 2011 yani tseng taiwan golf 2012 gabrielle douglas united states artistic gymnastics,hybridqa_eval
