similarity_score,num_pairs,qas,table,source
0.44097739458084106,12,in fy 2015 a total of 39 state governments reported some expenditures for energyrelated rd how many thousand dollars were state government rd expenditures for energyrelated rd in california 1943540 in fy 2015 a total of 39 state governments reported some expenditures for energyrelated rd how many thousand dollars were state government rd expenditures for energyrelated rd in new york 407880 in fy 2015 a total of 39 state governments reported some expenditures for energyrelated rd how many thousand dollars were state government rd expenditures for energyrelated rd in ohio 110490 in fy 2015 a total of 39 state governments reported some expenditures for energyrelated rd how many thousand dollars were state government rd expenditures for energyrelated rd in oregon 75670 in fy 2015 a total of 39 state governments reported some expenditures for energyrelated rd how many thousand dollars were state government rd expenditures for energyrelated rd in virginia 62640 in fy 2015 a total of 39 state governments reported some expenditures for energyrelated rd how many percent of all state government rd expenditures for energyrelated rd was concentrated in five states california new york ohio oregon and virginia 0833099 35 states reported expenditures for healthrelated rd in fy 2015 how many thousand dollars were state government agency expenditures on healthrelated rd in new york 2444080 35 states reported expenditures for healthrelated rd in fy 2015 how many thousand dollars were state government agency expenditures on healthrelated rd in california 2218730 35 states reported expenditures for healthrelated rd in fy 2015 how many thousand dollars were state government agency expenditures on healthrelated rd in texas 1499910 35 states reported expenditures for healthrelated rd in fy 2015 how many thousand dollars were state government agency expenditures on healthrelated rd in florida 1028960 35 states reported expenditures for healthrelated rd in fy 2015 how many thousand dollars were state government agency expenditures on healthrelated rd in pennsylvania 523990 35 states reported expenditures for healthrelated rd in fy 2015 how many percent of all state government agency expenditures on healthrelated rd was reported by agencies in five states new york california texas florida and pennsylvania 0820966,"state agency expenditures for r&d, by state and function of r&d, for the 10 states with the highest levels of r&d expenditures: fy 2015. state total agriculture energy environment and natural resources health transportation other united statesa 2205147 127363 312114 413230 939828 247780 164831 california 500072 7567 194354 30382 221873 35201 10694 new york 365552 2166 40788 21641 244408 6851 49699 florida 191599 18530 1117 57934 102896 11121 0 texas 185094 809 0 14491 149991 19803 0 ohio 94299 0 11049 42607 3247 10142 27255 pennsylvania 75024 787 2157 9129 52399 2438 8114 connecticut 55817 4229 1944 10303 28804 5410 5127 new mexico 52303 28426 2978 3348 11313 2787 3451 virginia 43616 1121 6264 9600 6250 17555 2827 utah 38168 2035 4836 18246 8531 1471 3049 all others 603603 61694 46629 195547 110116 135001 54616 puerto ricob 5674 683 400 150 3123 560 757",hitab_test
0.43990737199783325,1,how many appearances did sergio velazquez make during the 201314 primera b nacional season 90,club. club season league league league cup cup league cup league cup continental continental other other total total club season division apps goals apps goals apps goals apps goals apps goals apps goals defensa y justicia 2010-11 primera b nacional 18 0 0 0 - - 0 0 18 0 none none defensa y justicia 2011-12 primera b nacional 17 0 1 0 - - 0 0 18 0 none none defensa y justicia 2012-13 primera b nacional 16 1 1 0 - - 0 0 17 1 none none defensa y justicia 2013-14 primera b nacional 11 0 0 0 - - 0 0 11 0 none none defensa y justicia total total 62 1 2 0 - - 0 0 64 1 none none universidad de chile 2013 chilean primera division 8 1 2 0 - - 4 0 0 0 14 1 huracan 2013-14 primera b nacional 9 0 0 0 - - 0 0 9 0 none none total total total 17 1 2 0 - - 4 0 0 0 23 1 godoy cruz 2014 argentine primera division 5 0 0 0 - - 2 0 0 0 7 0 godoy cruz total total 5 0 0 0 - - 2 0 0 0 7 0 gimnasia y esgrima 2015 argentine primera division 4 0 0 0 - - 0 0 4 0 none none gimnasia y esgrima total total 4 0 0 0 - - 0 0 4 0 none none arsenal de sarandi 2016-17 argentine primera division 4 0 0 0 - - 0 0 4 0 none none arsenal de sarandi total total 4 0 0 0 - - 0 0 4 0 none none career total career total career total 92 2 4 0 - - 6 0 0 0 102 2,hitab_test
0.4381721615791321,1,which club did barrientos appear in the serie a in the 200910 season catania,career statistics. club season league league league cup cup league cup league cup other other total total club season division apps goals apps goals apps goals apps goals apps goals moscow 2006 russian premier league 8 2 0 0 - - - - 8 2 moscow 2007 russian premier league 30 4 0 0 - - - - 30 4 moscow 2008 russian premier league 4 0 0 0 - - - - 4 0 moscow total total 42 6 0 0 0 0 0 0 42 6 san lorenzo 2008-09 argentine primera division 21 8 0 0 - - 2 1 23 9 catania 2009-10 serie a 2 0 0 0 - - - - 2 0 catania 2010-11 serie a 0 0 2 0 - - - - 2 0 catania 2011-12 serie a 25 4 1 0 - - - - 26 4 catania 2012-13 serie a 31 5 4 0 - - - - 35 5 catania 2013-14 serie a 28 5 0 0 - - - - 28 5 catania total total 86 14 7 0 0 0 0 0 93 14 estudiantes 2010-11 argentine primera division 13 0 0 0 - - 6 2 19 2 san lorenzo 2014 argentine primera division 12 1 0 0 - - 5 1 17 2 san lorenzo 2015 argentine primera division 22 1 2 0 - - 5 0 29 1 san lorenzo 2016 argentine primera division 13 1 0 0 - - 6 2 19 3 san lorenzo total total 47 3 2 0 0 0 16 3 65 6 toluca 2016-17 liga mx 35 8 6 0 - - - - 41 8 toluca 2017-18 liga mx 26 2 7 1 - - - - 33 3 toluca total total 61 10 13 1 0 0 0 0 74 11 career totals career totals career totals 270 41 22 1 0 0 24 6 316 48,hitab_test
0.43809691071510315,1,what the matches did the ifk norrkoping club compete in allsvenskan 201415 svenska cupen 201516 svenska cupen,appearances and goals. no pos nat name allsvenskan allsvenskan 2014-15 svenska cupen 2014-15 svenska cupen 2015-16 svenska cupen 2015-16 svenska cupen svenska supercupen svenska supercupen total total no pos nat name apps goals apps goals apps goals apps goals apps goals 1 gk est andreas vaikla 0 0 0 0 0 0 0 0 0 0 4 df swe andreas johansson 29 2 4 0 1 0 1 0 35 2 5 fw swe christoffer nyman 29 10 0 0 1 2 1 1 31 13 6 df swe linus wahlqvist 29 3 3 0 1 0 1 0 34 3 7 mf swe alexander fransson 29 5 4 0 1 0 1 1 35 6 8 mf swe rawez lawan 1 1 0 0 0 1 0 0 1 2 9 mf isl arnor ingvi traustason 29 7 4 2 0 0 1 0 34 9 10 fw swe emir kujovic 29 21 3 0 0 0 1 1 33 22 11 df swe christopher telo 18 0 4 0 0 0 0 0 22 0 14 mf swe nicklas barkroth 15 0 4 2 1 0 1 0 21 2 15 df swe marcus falk-olander 2 0 1 0 0 0 0 0 3 0 16 fw swe joel enarsson 1 0 1 0 0 0 0 0 2 0 17 fw sle alhaji kamara 3 6 4 3 1 2 0 0 8 11 20 mf fin daniel sjolund 28 2 4 0 1 0 1 0 34 2 21 df swe andreas hadenius 6 0 0 0 0 0 0 0 6 0 23 df swe david boo wiklander 22 0 0 0 1 0 1 0 24 0 24 mf swe gentrit citaku 1 0 0 1 1 0 0 0 2 1 25 df swe filip dagerstal 4 1 3 0 0 0 0 0 7 1 26 df swe adnan kojic 0 0 0 0 0 0 0 0 0 0 27 mf swe tesfaldet tekie 2 0 0 0 0 0 0 0 2 0 30 df cro nikola tkalcic 23 2 1 0 1 0 1 0 26 2 91 gk mkd david mitov nilsson 30 0 2 0 1 0 1 0 34 0 players out on loan players out on loan players out on loan players out on loan players out on loan players out on loan players out on loan players out on loan players out on loan players out on loan players out on loan players out on loan none none 19 mf swe mirza halvadzic 0 0 0 0 0 0 0 0 0 0 29 gk swe edvard setterberg 0 0 0 0 0 0 0 0 0 0 players that left the club during the season players that left the club during the season players that left the club during the season players that left the club during the season players that left the club during the season players that left the club during the season players that left the club during the season players that left the club during the season players that left the club during the season players that left the club during the season players that left the club during the season players that left the club during the season none none 1 gk swe marcus sahlman 0 0 2 0 0 0 0 0 2 0 22 df crc christopher meneses 0 0 0 0 0 0 0 0 0 0,hitab_test
0.4380057156085968,6,which age group is the highest 2013 rate of volunteering 15 to 19 what is the percentage of canadians aged 15 to 19 volunteering their time in 2013 660 which age group is the lowest rate of volunteering recorded among in 2013 75 years and older what is the percentage of canadians with a schoolaged child in the household volunteering their time in 2013 590 what is the percentage of canadians with both preschool and schoolaged children in the household volunteering their time in 2013 520 what is the volunteer rate for those without children in 2013 380,"this table displays the results of volunteer rate and average number of volunteer hours volunteer rate, average number of hours (annually), 2013, 2010, 2007 and 2004, calculated using percent and mean number of hours units of measure (appearing as column headers). caracteristics volunteer rate volunteer rate volunteer rate volunteer rate average number of hours average number of hours average number of hours average number of hours caracteristics 2013 2010 2007 2004 2013 2010 2007 2004 caracteristics percent percent percent percent mean number of hours mean number of hours mean number of hours mean number of hours total 44 47 46 45 154 156 166 168 sex men 42 46 45 44 164 153 168 168 women 45 48 47 47 145 158 164 168 age group 15 to 19 66 66 65 65 110 115 116 127 20 to 24 42 48 47 43 147 159 182 161 25 to 34 42 46 40 42 126 109 133 137 35 to 44 48 54 52 51 122 136 158 152 45 to 54 45 45 48 47 150 168 169 176 55 to 64 41 41 40 42 203 201 206 202 65 to 74 38 40 40 39 231 236 216 250 75 years and older 27 31 29 23 196 198 222 234 marital status married or common-law 44 47 47 46 156 160 168 172 single, never married 47 51 48 48 139 134 153 148 separated or divorced 37 42 39 43 167 183 197 199 widowed 27 32 31 28 228 204 179 201 level of education less than high school 39 37 39 37 159 148 136 140 high school diploma 37 47 44 45 142 171 152 163 post-secondary diploma or certificate 42 45 47 46 142 140 168 172 university degree 55 58 57 59 170 160 187 180 labour force participation employed 46 50 50 50 133 139 150 152 unemployed 45 34 38 42 182 132 205 236 not in the labour force 38 44 44 43 191 189 190 199 presence of children in the household no child 38 41 39 40 169 175 184 191 pre-school aged children only 37 45 41 43 122 87 110 126 both pre-school and school-aged children 52 56 54 53 121 122 147 141 school-aged children only 59 59 62 59 139 146 153 142 religious attendance weekly 59 65 66 62 215 202 232 230 other 40 44 43 43 133 141 142 147 birthplace canada 45 49 47 46 150 155 165 167 outside canada 38 40 40 40 162 158 168 172",hitab_test
0.4360717535018921,1,how many passing yards did couch get in 1998 42750,"statistics. season passing passing passing passing passing passing rushing rushing rushing season comp att yards comp% td int carries yards td 1996 32 84 276 38.1 1 1 24 26 0 1997 363 547 3,884 66.4 37 19 66 125 3 1998 400 553 4,275 72.3 36 15 64 124 1 career total 795 1184 8,435 67.1 74 35 154 275 4",hitab_test
0.43427804112434387,2,how many yards did pike throw for in 2009 25200 how many touchdowns did pike throw for in 2009 290,"statistics. year team passing passing passing passing passing passing passing passing rushing rushing rushing rushing year team cmp att pct yds y/a td int rtg att yds avg td 2007 cincinnati 11 20 55.0 91 4.6 1 3 79.7 7 75 10.7 0 2008 cincinnati 199 324 61.4 2,407 7.4 19 11 136.4 56 47 0.8 1 2009 cincinnati 211 338 62.4 2,520 7.5 29 6 149.8 31 6 0.2 2 career career 421 682 61.7 5,018 7.4 49 20 141.4 94 128 1.4 3",hitab_test
0.43340033292770386,1,how many appearances did tommy higginson make for his 12years with brentford 4330,career statistics. club season league league league fa cup fa cup league cup league cup total total club season division apps goals apps goals apps goals apps goals brentford 1959-60 third division 2 0 0 0 - - 2 0 brentford 1960-61 third division 32 1 2 0 3 0 37 1 brentford 1961-62 third division 46 2 5 1 1 0 52 3 brentford 1962-63 fourth division 46 1 1 0 2 0 49 1 brentford 1963-64 third division 37 1 5 0 1 0 43 1 brentford 1964-65 third division 31 2 3 0 1 0 35 2 brentford 1965-66 third division 30 1 2 0 2 0 34 1 brentford 1966-67 fourth division 43 2 4 0 3 0 50 2 brentford 1967-68 fourth division 42 3 2 0 1 0 45 3 brentford 1968-69 fourth division 39 1 1 0 3 0 43 1 brentford 1969-70 fourth division 40 1 2 0 3 0 45 1 career total career total career total 387 15 27 1 20 0 433 16,hitab_test
0.43337729573249817,1,how many rushing yards didjohnson get in 2016 3580,"career statistics. season team games games rushing rushing rushing rushing rushing receiving receiving receiving receiving receiving fumbles fumbles season team gp gs att yds avg lng td rec yds avg lng td fum lost 2015 cleveland browns 16 7 104 379 3.6 39 0 61 534 8.8 52 2 1 0 2016 cleveland browns 16 1 73 358 4.9 22 1 53 514 9.7 32 0 2 1 2017 cleveland browns 16 0 82 348 4.2 19t 4 74 693 9.4 41t 3 4 2 2018 cleveland browns 16 2 40 201 5.0 23 0 47 429 9.1 32 3 1 0 total total 64 10 299 1,286 4.3 39 5 235 2,170 9.2 52 8 8 3",hitab_test
0.4309470057487488,1,how many passing yards did jones get in 2012 42670,"statistics. year team passing passing passing passing passing passing passing passing rushing rushing rushing rushing year team cmp att pct yds y/a td int rtg att yds avg td 2009 oklahoma 261 449 58.1 3,198 7.1 26 14 130.8 35 -113 -3.2 0 2010 oklahoma 405 617 65.6 4,718 7.6 38 12 146.3 51 -128 -2.5 1 2011 oklahoma 355 562 63.2 4,463 7.9 29 15 141.6 32 -24 -0.8 2 2012 oklahoma 367 555 66.1 4,267 7.7 30 11 144.6 14 -110 -7.9 0 career career 1,388 2,183 63.6 16,646 7.6 123 52 141.5 132 -375 -2.8 3",hitab_test
0.4301184117794037,1,which club of the 201718 primera division did ramiro martinez appear for godoy cruz,career statistics. club season league league league cup cup league cup league cup continental continental other other total total club season division apps goals apps goals apps goals apps goals apps goals apps goals boca juniors 2013-14 primera division 0 0 0 0 - - 0 0 0 0 0 0 boca juniors 2014 primera division 0 0 0 0 - - 0 0 0 0 0 0 boca juniors 2015 primera division 0 0 0 0 - - 0 0 0 0 0 0 boca juniors 2016 primera division 0 0 0 0 - - 0 0 0 0 0 0 boca juniors 2016-17 primera division 0 0 0 0 - - 0 0 0 0 0 0 boca juniors total total 0 0 0 0 - - 0 0 0 0 0 0 estudiantes 2013-14 primera b metropolitana 0 0 0 0 - - 0 0 0 0 none none estudiantes 2014 primera b metropolitana 0 0 0 0 - - 0 0 0 0 none none estudiantes 2015 primera b metropolitana 44 0 2 0 - - 0 0 46 0 none none estudiantes total total 44 0 2 0 - - 0 0 46 0 none none godoy cruz 2017-18 primera division 0 0 0 0 - - 0 0 0 0 none none almirante brown 2018-19 primera b metropolitana 14 0 0 0 - - 0 0 14 0 none none career total career total career total 58 0 2 0 - - 0 0 0 0 60 0,hitab_test
