source,similarity_score,num_pairs,qas,table
wikitq_test,0.10167653858661652,1,what is the designation of the latest ship to be sold pe60,"designation keel laid launched commissioned fate pe-1 7 may 1918 11 july 1918 27 october 1918 sold 11 june 1930 pe-3 16 may 1918 11 september 1918 11 november 1918 sold 11 june 1930 pe-4 21 may 1918 15 september 1918 14 november 1918 sold 11 june 1930 pe-5 28 may 1918 28 september 1918 19 november 1918 sold 11 june 1930 pe-6 3 june 1918 16 october 1918 21 november 1918 expended as target 30 november 1934 pe-7 8 june 1918 5 october 1918 24 november 1918 expended as target 30 november 1934 pe-8 10 june 1918 11 november 1918 31 october 1919 sold 1 april 1931 pe-10 6 july 1918 9 november 1918 31 october 1919 destroyed 19 august 1937 pe-11 13 july 1918 14 november 1918 29 may 1919 sold 16 january 1935 pe-14 20 july 1918 23 january 1919 17 june 1919 expended as target 22 november 1934 pe-17 3 august 1918 1 february 1919 3 july 1919 wrecked off long island, new york 22 may 1922 pe-18 5 august 1918 10 february 1919 7 august 1919 sold 11 june 1930 pe-19 6 august 1918 30 january 1919 25 june 1919 in service during wwiindestroyed 6 august 1946 pe-20 26 august 1918 15 february 1919 28 july 1919 transferred to uscg late 1919 pe-21 31 august 1918 15 february 1919 31 july 1919 transferred to uscg late 1919 pe-22 5 september 1918 10 february 1919 17 july 1919 transferred to uscg late 1919 pe-26 25 september 1918 1 march 1919 1 october 1919 sold 29 august 1938 pe-28 23 october 1918 1 march 1919 28 july 1919 sold 11 june 1930 pe-29 18 november 1918 8 march 1919 20 august 1919 sold 11 june 1930 pe-30 19 november 1918 8 march 1919 14 august 1919 transferred to uscg late 1919 pe-32 30 november 1918 15 march 1919 4 september 1919 in service during wwiinsold 3 march 1947 pe-33 14 february 1918 15 march 1919 4 september 1919 sold 11 june 1930 pe-34 8 january 1919 15 march 1919 3 september 1919 sold 9 june 1932 pe-37 27 january 1919 25 march 1919 30 september 1919 sold 11 june 1930 pe-38 30 january 1919 29 march 1919 30 july 1919 in service during wwiinsold 3 march 1947 pe-40 7 february 1919 5 april 1919 1 october 1919 expended as target 19 november 1934 pe-41 20 february 1919 5 april 1919 26 september 1919 sold 11 june 1930 pe-43 17 february 1919 17 may 1919 2 october 1919 sold 26 may 1930 pe-44 20 february 1919 24 may 1919 30 september 1919 disposed of 14 may 1938 pe-45 20 february 1919 17 may 1919 2 october 1919 sold 11 june 1930 pe-46 24 february 1919 24 may 1919 3 october 1919 sold 10 december 1936 pe-47 3 march 1919 19 june 1919 4 october 1919 sold 30 december 1935 pe-48 3 march 1919 24 may 1919 8 october 1919 sold 10 october 1946 pe-49 4 march 1919 14 june 1919 10 october 1919 sold 20 september 1930 pe-50 10 march 1919 18 july 1919 6 october 1919 sold 11 june 1930 pe-53 17 march 1919 13 august 1919 20 october 1919 sold 26 august 1938 pe-54 17 march 1919 17 july 1919 10 october 1919 sold 26 may 1930"
wikitq_test,0.10193167626857758,1,which show aired firstsummertime or cannonball summertime,"no. innseason no. innseries title canadian airdate us airdate production code 1–2 318–319 summertime july 11, 2013 july 11, 2013 1301 & 1302 3 320 all i wanna do july 18, 2013 july 18, 2013 1303 4 321 my own worst enemy july 25, 2013 july 25, 2013 1304 5 322 about a girl august 1, 2013 august 1, 2013 1305 6 323 cannonball august 8, 2013 august 8, 2013 1306 7 324 honey august 15, 2013 august 15, 2013 1307 8 325 young forever august 22, 2013 august 22, 2013 1308 9 326 this is how we do it october 3, 2013 october 3, 2013 1309 10 327 you got me october 10, 2013 october 10, 2013 1310 11 328 you oughta know october 17, 2013 october 17, 2013 1311 12 329 everything you've done wrong october 24, 2013 october 24, 2013 1312 13 330 who do you think you are october 31, 2013 october 31, 2013 1313 14 331 barely breathing november 7, 2013 november 7, 2013 1314 15 332 black or white november 14, 2013 november 14, 2013 1315 16 333 spiderwebs november 21, 2013 november 21, 2013 1316 17 334 the world i know january 28, 2014 january 28, 2014 1317 18 335 better man february 4, 2014 february 4, 2014 1318 19 336 dig me out february 11, 2014 february 11, 2014 1319 20 337 power to the people february 18, 2014 february 18, 2014 1320 21 338 no surprises february 25, 2014 february 25, 2014 1321 22 339 basket case march 4, 2014 march 4, 2014 1322 23–24 340–341 unbelievable march 11, 2014 march 11, 2014 1323 & 1324 25 342 what it's like march 18, 2014 march 18, 2014 1325 26 343 close to me march 25, 2014 march 25, 2014 1326 28 345 everything is everything april 8, 2014 april 8, 2014 1328 29 346 sparks will fly part one april 15, 2014 april 15, 2014 1329 30 347 sparks will fly part two april 22, 2014 april 22, 2014 1330 31 348 you are not alone june 3, 2014 june 3, 2014 1331 32 349 enjoy the silence june 10, 2014 june 10, 2014 1332 33 350 how bizarre june 17, 2014 june 17, 2014 1333 34 351 my hero june 24, 2014 june 24, 2014 1334 35 352 hypnotize july 1, 2014 july 1, 2014 1335 36 353 out of my head july 8, 2014 july 8, 2014 1336 37 354 tba july 15, 2014 july 15, 2014 1337 38 355 tba july 22, 2014 july 22, 2014 1338 39 356 thunderstruck part one july 29, 2014 july 29, 2014 1339"
hybridqa_eval,0.10260163247585297,1,what university did the runner up of the 1995 uci mountain bike world cup graduate from university of victoria,season winner runner-up third 1991 sara ballantyne [ fr ] juli furtado regina stiefl [ de ] 1992 ruthie matthes juli furtado chantal daucourt 1993 juli furtado ruthie matthes alison sydor 1994 juli furtado caroline alexander alison sydor 1995 juli furtado alison sydor paola pezzo 1996 alison sydor gunn-rita dahle juli furtado 1997 paola pezzo alison sydor chantal daucourt 1998 alison sydor laurence leboucher paola pezzo 1999 alison sydor gunn-rita dahle annabella stropparo 2000 barbara blatter alison dunlap alison sydor 2001 barbara blatter caroline alexander margarita fullana 2002 alison dunlap sabine spitz margarita fullana 2004 gunn-rita dahle marie-hélène prémont annabella stropparo 2005 gunn-rita dahle sabine spitz marie-hélène prémont 2006 gunn-rita dahle marie-hélène prémont sabine spitz 2007 irina kalentieva marie-hélène prémont ren chengyuan 2008 marie-hélène prémont catharine pendrel margarita fullana 2009 elisabeth osl lene byberg catharine pendrel
hybridqa_eval,0.10283143818378448,1,who wrote the music for the visual artform that is a type known as the the seventh art r d burman,title type language year desh re joya dada pardesh joya movie gujarati 1998 brahmrishi vishwamitra tv series hindi 1991 ramayan tv series hindi 1986 vikram aur betal tv serial hindi 1988 dholi movie gujarati 1982 maniyaro movie gujarati 1980 santu rangili movie gujarati 1976 jogidas khuman movie gujarati 1975 hothal padmini movie gujarati 1974 trimurti movie hindi 1974 kunwarbai nu mamerun movie gujarati 1974 aaj ki taaza khabar movie hindi 1973 jangal mein mangal movie hindi 1972 jesal toral movie gujarati 1971 paraya dhan movie hindi 1971
wikitq_test,0.10285761952400208,1,her time in the world championships in athletics 5000 metres led to first place in 1997 gabriela szabo,heat rank name result notes 1 1 gabriela szabo (rou) 15:26.62 q 1 2 paula radcliffe (gbr) 15:27.25 q 2 3 fernanda ribeiro (por) 15:27.30 q 1 4 harumi hiroyama (jpn) 15:27.75 q 1 5 roberta brunet (ita) 15:29.03 q 2 6 liu jianying (chn) 15:29.28 q pb 1 7 ayelech worku (eth) 15:29.37 q 1 8 li wei (chn) 15:29.62 q 1 9 libbie hickman (usa) 15:30.56 q sb 2 10 lydia cheromei (ken) 15:32.00 q 2 11 merima denboba (eth) 15:32.01 q 1 12 gunhild hall (nor) 15:32.13 q 2 13 naoko takahashi (jpn) 15:32.25 q 2 14 yuko kawakami (jpn) 15:32.71 q 1 15 kate anderson (aus) 15:36.16 q 1 16 yelena kopytova (rus) 15:37.19 pb 2 17 sonia o'sullivan (irl) 15:40.82 2 18 stela olteanu (rou) 15:40.86 1 19 adriana fernandez (mex) 15:41.55 2 20 olivera jevtić (yug) 15:43.76 1 21 melody fairchild (usa) 15:47.66 2 22 chrystosomia iakovou (gre) 15:51.14 1 23 marina bastos (por) 15:54.01 2 24 restituta joseph (tan) 15:55.22 nr 1 25 valerie vaughan (irl) 15:57.58 1 26 zohra ouaziz (mar) 15:58.84 2 27 amy rudolph (usa) 16:00.87 1 28 genet gebregiorgis (eth) 16:04.40 sb 1 29 laurence duquenoy (fra) 16:06.02 2 30 una english (irl) 16:07.09 2 31 jelena chelnova (lat) 16:27.63 2 32 helena javornik (slo) 16:28.38 1 33 justine nahimana (bur) 17:21.77 1 34 nebiat habtemariam (eri) 18:26.50 1 35 zalia aliou (tog) 18:34.45 nr 1 36 martha portobanco (nca) 19:08.44 2 — anne hare (nzl) dnf 2 — kristina da fonseca-wollheim ( dnf 1 — maysa matrood (irq) dns 2 — carol howe (can) dn
hybridqa_eval,0.10369137674570084,1,in what month was the most recent winner born february,"year player team position 1992 spiridon , alexandru alexandru spiridon zimbru chișinău midfielder 1993 curtianu , alexandru alexandru curtianu zimbru chișinău midfielder 1994 cleșcenco , serghei serghe zimbru chișinău forward 1995 testemițanu , ion ion teste zimbru chișinău defender 1996 rogaciov , serghei serghei olimpia bălți forward 1997 testemițanu , ion ion teste zimbru chișinău defender 1998 curtianu , alexandru alexandru curtianu zenit st. petersburg midfielder 1999 epureanu , sergiu sergiu epureanu zimbru chișinău midfielder 2000 cleșcenco , serghei serghe maccabi haifa forward 2001 rogaciov , serghei serghei saturn ramenskoe forward 2003 covalciuc , serghei serghei co karpaty lviv midfielder 2004 covalciuc , serghei serghei co karpaty lviv midfielder 2005 covalciuc , serghei serghei co spartak moscow midfielder 2006 rebeja , radu radu rebeja fc moscow midfielder 2008 bordian , vitalie vitalie bordian metalist kharkiv defender 2009 epureanu , alexandru alexandru epureanu dinamo moscow midfielder"
wikitq_test,0.10427669435739517,1,has the hammer or the discus been thrown farther hammer,"event record athlete date meet place 100 m 10.21 (+0.1 m/s) carlos villaseñor garcía 11 july 1997 mexican championships toluca, mexico 400 m 44.31 alejandro cárdenas 26 august 1999 world championships seville, spain 800 m 1:45.88 james eichberger 27 july 2013 memorial rasschaert – flanders cup ninove, belgium 1500 m 3:36.67 pablo solares 30 may 2009 reebok grand prix new york city, united states mile 3:58.18 juan luis barrios 15 april 2007 mt. sac relays walnut, united states 5000 m 13:07.79 arturo barrios 14 july 1989 london, united kingdom 10000 m 27:08.23 arturo barrios 18 august 1989 istaf berlin, germany 10 km (road) 27:41 # arturo barrios 1 march 1986 continental homes 10k phoenix, united states 15 km (road) 42:36 # arturo barrios 29 june 1986 cascade run off portland, united states 20 km (road) 58:26+ # juan carlos romero 11 october 2009 world half marathon championships birmingham, united kingdom one hour 21101 m arturo barrios 30 march 1991 la fleche, france half marathon 1:00:14 a # armando quintanilla 21 january 1996 tokyo half marathon tokyo, japan half marathon 1:00:28 # germán silva 24 september 1994 world half marathon championships oslo, norway 25 km (road) 1:14:54+ # juan luis barrios 6 march 2011 lala marathon torreón, mexico 30 km (road) 1:30:19+ juan luis barrios 6 march 2011 lala marathon torreón, mexico marathon 2:07:19 a andrés espinosa 18 april 1994 boston marathon boston, united states marathon 2:08:30 # dionicio cerón pizarro 2 april 1995 london marathon london, united kingdom 110 m hurdles 13.81 (+0.8 m/s) roberto carmona 22 july 1988 ibero-american championships mexico city, mexico 400 m hurdles 49.41 jesús aguilasocho 20 september 1985 copa de las américas san juan, puerto rico 3000 m steeplechase 8:25.69 salvador miranda 8 july 2000 encuentro nacional de fondo barakaldo, spain pole vault 5.82 m giovanni lanaro 15 april 2007 mt. sac relays walnut, united states hammer throw 71.46 m guillermo guzmán 14 june 1992 mexico city, mexico javelin throw 80.46 m juan de la garza 28 june 1992 mexico city, mexico decathlon 10.2 (+0.1 m/s) (100 m), 7. 10.2 (+0.1 m/s) (100 m), 7. 10.2 (+0.1 m/s) (100 m), 7. 10.2 (+0.1 m/s) (100 m), 7. 10.2 (+0.1 m/s) (100 m), 7. 5 km walk (road) 19:17 eder sánchez 8 december 2006 gran premio internacional granada, spain 10000 m walk (track) 38:24.0 bernardo segura rivera 7 may 1994 fana, norway"
hybridqa_eval,0.10455158352851868,1,what was the initial focus of the university that greg lotysz attended liberal arts,rd pick player position school 1 1 rob meier de washington state 1 3 greg lotysz ol north dakota 2 11 mathieu beaudoin ol syracuse 2 14 david pol ol british columbia 2 15 richard mercier ol miami 3 19 jason kralt db carleton 4 27 craig higgins rb western 5 34 jason crumb qb saskatchewan 6 42 akbal singh rb british columbia
hybridqa_eval,0.10493069887161255,1,when was a college established in the neighborhood that includes alphabet cit 1859,"name neighborhood borough type summary american academy of arts and letters washington heights manhattan art exhibitions of its members in american literature , music , and art cooper union galleries east village manhattan art several galleries with works by students , faculty and guest artists in art fordham museum of greek , etruscan and roman art fordham bronx art collection of ancient antiquities in william d. walsh family library of ford front room gallery lower east side manhattan art contemporary art gallery godwin-ternbach museum kew gardens hills queens art part of queens college , city university of new york ; collection grey art gallery greenwich village manhattan art website , part of new york university lehman college art gallery bronx bronx art website leslie-lohman museum of gay and lesbian art soho manhattan art contemporary and historical gay-related art miriam and ira d. wallach art gallery upper west side manhattan art website , part of columbia university mmuseumm tribeca manhattan history curated display of artifacts housed in a freight elevator museum of reclaimed urban space east village manhattan history history of grassroots urban space activism museum of the dog park avenue manhattan history and art the museum features exhibits that include : dogs in film , onassis cultural center midtown manhattan manhattan art website , cultural and artistic activities concerning ancient , byzantine and poppenhusen institute college point queens history community cultural center with historic and cultural exhibits queens college art center flushing queens art website"
wikitq_test,0.10495871305465698,1,who comes next time besides easy spur bally ache,"year winner age jockey trainer owner distancen(miles) time purse gr 2011 dialed in 3 julien r. leparoux nick zito robert v. lapenta 1-1/8 1:50.74 $1,000,000 i 2008 big brown 3 kent desormeaux richard e. dutrow ieah stables/paul pompa 1-1/8 1:48.16 $1,000,000 i 2004 friends lake 3 richard migliore john c. kimmel chester & mary broman 1-1/8 1:51.38 $1,000,000 i 2001 monarchos 3 jorge chavez john t. ward, jr. john c. oxley 1-1/8 1:49.95 $1,000,000 i 2000 hal's hope 3 roger velez harold rose rose family stable 1-1/8 1:51.49 $1,000,000 i 1997 captain bodgit 3 alex solis gary capuano team valor 1-1/8 1:50.60 $750,000 i 1996 unbridled's song 3 mike smith james t. ryerson paraneck stable 1-1/8 1:47.85 $750,000 i 1995 thunder gulch 3 mike smith d. wayne lukas michael tabor 1-1/8 1:49.70 $500,000 i 1993 bull in the heather 3 wigberto ramos howard m. tesher arthur klein 1-1/8 1:51.38 $500,000 i 1992 technology 3 jerry bailey hubert hine scott savin 1-1/8 1:50.72 $500,000 i 1991 fly so free 3 jose santos scotty schulhofer tommy valando 1-1/8 1:50.44 $500,000 i 1990 unbridled 3 pat day carl nafzger genter stable 1-1/8 1:52.00 $500,000 i 1989 mercedes won 3 earlie fires arnold fink christopher spencer 1-1/8 1:49.60 $500,000 i 1988 brian's time 3 randy romero john m. veitch james w. phillips 1-1/8 1:49.80 $500,000 i 1985 proud truth 3 jorge velasquez john m. veitch darby dan farm 1-1/8 1:50.00 $500,000 i 1984 swale 3 laffit pincay, jr. woody stephens claiborne farm 1-1/8 1:47.60 $300,000 i 1983 croeso 3 frank olivares jerry m. fanning joyce & roy fowler 1-1/8 1:49.80 $300,000 i 1982 timely writer 3 jeffrey fell dominic imprescia peter & francis martin 1-1/8 1:49.60 $250,000 i 1980 plugged nickle 3 buck thornburg thomas j. kelly john m. schiff 1-1/8 1:50.20 $250,000 i 1979 spectacular bid 3 ronnie franklin bud delp hawksworth farm 1-1/8 1:48.80 $200,000 i 1978 alydar 3 jorge velasquez john m. veitch calumet farm 1-1/8 1:47.00 $200,000 i 1976 honest pleasure 3 braulio baeza leroy jolley bertram r. firestone 1-1/8 1:47.80 $125,000 i"
wikitq_test,0.10522444546222687,1,how many times was french used before the year 1980 3,"olympics athlete judge (official) coach language 1920 summer olympics victor boin - - - 1924 winter olympics camille mandrillon - - - 1924 summer olympics géo andré - - french. 1928 winter olympics hans eidenbenz - - - 1928 summer olympics harry dénis - - - 1932 winter olympics jack shea - - - 1936 winter olympics willy bogner, sr. - - - 1948 winter olympics bibi torriani - - - 1948 summer olympics donald finlay - - english 1952 winter olympics torbjørn falkanger - - - 1952 summer olympics heikki savolainen - - - 1956 winter olympics giuliana minuzzo - - - 1956 summer olympics john landy (melbourne)nhenri - - english/swedish 1960 winter olympics carol heiss - - - 1960 summer olympics adolfo consolini - - - 1964 winter olympics paul aste - - german 1964 summer olympics takashi ono - - japanese 1968 winter olympics léo lacroix - - french 1968 summer olympics pablo garrido - - spanish 1972 winter olympics keiichi suzuki fumio asaki - japanese 1972 summer olympics heidi schüller heinz pollay - german 1976 winter olympics werner delle karth willy köstinger - german 1976 summer olympics pierre st.-jean maurice fauget - french (st.-jean)/english (fauget 1980 winter olympics eric heiden terry mcdermott - english 1980 summer olympics nikolai andrianov alexander medved - russian 1984 winter olympics bojan križaj dragan perovic - serbo-croatian 1984 summer olympics edwin moses sharon weber - english 1988 winter olympics pierre harvey suzanna morrow-francis - english 1988 summer olympics hur jaenshon mi-na lee hak-rae - korean 1992 winter olympics surya bonaly pierre bornat - french 1992 summer olympics luis doreste blanco eugeni asensio - spanish/catalan 1994 winter olympics vegard ulvang kari kåring - english (ulvang)/norwegian (kå 1996 summer olympics teresa edwards hobie billingsley - english 1998 winter olympics kenji ogiwara junko hiramatsu - japanese 2000 summer olympics rechelle hawkes peter kerr - english 2002 winter olympics jimmy shea allen church - english 2004 summer olympics zoi dimoschaki lazaros voreadis - greek 2006 winter olympics giorgio rocca fabio bianchetti - italian 2008 summer olympics zhang yining huang liping - chinese 2010 winter olympics hayley wickenheiser michel verrault - english/french"
hybridqa_eval,0.10526975244283676,1,how many pulitzer prizes honorees have been associated with the university that harry elliott attended three,"name original chapter notability jack albright omega ( california ) , 1943 major league baseball shortstop with the philadelphia phillies , playing in 1947 jim anderson theta deuteron ( oregon state ) , 1959 head coach , men 's basketball at oregon state university . elden le roy auker iota deuteron ( kansas state ) , 19 major league baseball right-handed pitcher , noted for his submarine pitching bert baston beta deuteron ( minnesota ) , 1917 all-american football player at the university of minnesota , elected to the ray buddy blemker kappa deuteron ( georgia tech ) , 1959 major league baseball pitcher with the kansas city athletics , playing in 1960 harold bradley nu triton ( hartwick ) , 1934 head basketball coach at duke , 1950-59 . head basketball coach john l. hurri caine omicron deuteron ( alabama ) , 1933 played college football at the university of alabama , three-time harry elliott beta deuteron ( minnesota ) , 1950 major league baseball outfielder who appeared in 92 games during the 1953 dick enberg epsilon xi ( central michigan ) , 1956 nationally known nbc sportscaster dwain farmer omicron tetarton ( tennessee wesleyan ) athletic director and head coach , men 's basketball , tennessee james franklin beta pentaton ( east stroudsburg ) , head football coach , penn state university . former head coach , george freese delta ( west virginia ) , 1950 major league baseball third baseman with the detroit tigers , pittsburgh pirate"
hitab_train_7417,0.10631609708070755,1,how many appearances did amelia make at livorno 1810,club. club season league league league cup cup continental continental other other total total club season division apps goals apps goals apps goals apps goals apps goals roma 1999-2000 serie a 0 0 0 0 0 0 - - 0 0 roma 2000-01 serie a 0 0 0 0 0 0 - - 0 0 roma total total 0 0 0 0 0 0 - - 0 0 livorno 2001-02 serie c1 1 0 0 0 - - 1 0 none none livorno 2002-03 serie b 35 0 2 0 - - 37 0 none none livorno 2004-05 serie a 31 0 2 0 - - 33 0 none none livorno 2005-06 serie a 36 0 3 0 - - 39 0 none none livorno 2006-07 serie a 30 0 0 0 8 1 - - 38 1 livorno 2007-08 serie a 33 0 0 0 - - 33 0 none none livorno total total 166 0 7 0 8 1 - - 181 1 lecce 2003-04 serie a 13 0 1 0 - - 14 0 none none lecce total total 13 0 1 0 - - 14 0 none none parma 2003-04 serie a 0 0 1 0 1 0 - - 2 0 parma total total 0 0 1 0 1 0 - - 2 0 palermo 2008-09 serie a 34 0 1 0 - - 35 0 none none palermo total total 34 0 1 0 - - 35 0 none none genoa 2009-10 serie a 30 0 0 0 5 0 - - 35 0 genoa total total 30 0 0 0 5 0 - - 35 0 milan 2010-11 serie a 4 0 1 0 3 0 - - 8 0 milan 2011-12 serie a 9 0 4 0 1 0 0 0 14 0 milan 2012-13 serie a 11 0 1 0 1 0 - - 13 0 milan 2013-14 serie a 5 0 0 0 1 0 - - 6 0 milan total total 29 0 6 0 6 0 0 0 41 0 career total career total career total 272 0 16 0 20 1 0 0 308 1
wikitq_test,0.10652204602956772,1,was john f williams in office for more or less than a year less,"number name service from to 1 col erasmus m. weaver, jr. usa february 14, 1908 march 14, 1911 2 bg robert k. evans usa march 15, 1911 august 31, 1912 3 mg albert l. mills usa september 1, 1912 september 18, 1916 (acting) col george w. mciver usa september 18, 1916 october 26, 1916 4 mg william a. mann usa october 26, 1916 november 26, 1917 5 mg jesse mci. carter usa november 26, 1917 august 15, 1918 (acting) bg john w. heavey usa august 15, 1918 february 5, 1919 5 mg jesse mci. carter usa february 5, 1919 june 28, 1921 6 mg george c. rickards usa june 29, 1921 june 28, 1925 7 mg creed c. hammond usa june 29, 1925 june 28, 1929 (acting) col ernest r. redmond usa june 29, 1929 september 30, 1929 8 mg william g. everson usa october 1, 1929 november 30, 1931 9 mg george e. leach usa december 1, 1931 november 30, 1935 (acting) col herold j. weiler usa december 1, 1935 january 16, 1936 10 mg albert h. blanding usa january 31, 1936 january 30, 1940 11 mg john f. williams usa january 31, 1940 january 30, 1944 (acting) mg john f. williams usa january 31, 1944 january 31, 1946 12 mg butler b. miltonberger usa february 1, 1946 september 29, 1947 13 mg kenneth f. cramer usa september 30, 1947 september 4, 1950 (acting) mg raymond h. fleming usa september 5, 1950 august 13, 1951 14 mg raymond h. fleming usa august 14, 1951 february 15, 1953 (acting) maj gen earl t. ricks usaf february 16, 1953 june 21, 1953 15 mg edgar c. erickson usa june 22, 1953 may 31, 1959 (acting) maj gen winston p. wilson usaf june 1, 1959 july 19, 1959 16 mg donald w. mcgowan usa july 20, 1959 august 30, 1963 17 maj gen winston p. wilson usaf august 31, 1963 august 31, 1971 18 mg francis s. greenlief usa september 1, 1971 june 23, 1974 19 ltg la vern e. weber usa august 16, 1974 august 15, 1982 20 ltg emmett h. walker, jr. usa august 16, 1982 august 15, 1986 21 ltg herbert r. temple, jr. usa august 16, 1986 january 31, 1990 22 lt gen john b. conaway usaf february 1, 1990 december 1, 1993 (acting) maj gen philip g. killey usaf december 2, 1993 january 1, 1994 (acting) mg raymond f. rees usa january 2, 1994 july 31, 1994 (acting) mg john r. d'araujo, jr. usa august 1, 1994 september 30, 1994 23 ltg edward d. baca usa october 1, 1994 july 31, 1998 24 lt gen russell c. davis usaf august 4, 1998 august 3, 2002 (acting) mg raymond f. rees usa august 4, 2002 april 10, 2003 25 ltg h steven blum usa april 11, 2003 november 17, 2008 26 gen craig r. mckinley usaf november 17, 2008 september 6, 2012"
wikisql_test,0.10773258656263351,1,how much power does dwzf have 1kw,"branding callsign frequency power (kw) location hot fm 92.5 santiago [ citation needed ] dwht 92.5mhz 5kw santiago city hot fm 93.1 laoag dwna 93.1mhz 1kw laoag city hot fm 97.3 solsona, ilocos norte dwso 97.3mhz 5kw solsona, ilocos norte hot fm 98.7 ballesteros, cagayan dzbe 98.7mhz 5kw ballesteros, cagayan hot fm 90.3 san felipe, zambales dwzf 90.3mhz 1kw san felipe, zambales hot fm 91.7 sta. cruz, zambales dwzz 91.7mhz 1kw santa cruz, zambales hot fm 91.9 olongapo dwzo 91.9mhz 5kw olongapo hot fm 91.9 botolan dwzb 91.9mhz 1kw botolan, zambales hot fm 93.3 masinloc dwzm 93.3mhz 1kw masinloc, zambales hot fm 95.9 san narciso dwzn 95.9mhz 1kw san narciso, zambales hot fm 98.3 castillejos dwzj 98.3mhz 1kw castillejos, zambales hot fm 106.1 san marcelino dwzl 106.1mhz 1kw san marcelino, zambales hot fm 96.7 san jose del monte dwrn 96.7mhz 2kw san jose del monte hot fm 98.3 baliuag, bulacan [ dwsn 98.3mhz 1kw baliuag, bulacan hot fm 101.5 san pablo dwsp 101.5mhz 0.30kw san pablo hot fm 91.1 cavite dwcv 91.1mhz 1kw cavite hot fm 103.5 lopez dwqp 103.5mhz 5kw lopez quezon hot fm 91.9 calapan city dwco 91.9mhz 1kw calapan hot fm 103.9 goa, camarines sur dwgo 103.9mhz 5kw goa, camarines sur hot fm 96.7 polangui dwpj 96.7mhz 2kw polangui, albay power 104.3 (formerly hot fm 104.3 pavia) * dypv 104.3mhz 0.5kw pavia, iloilo hot fm 98.7 calinog dycl 98.7mhz 2kw calinog, iloilo mix fm oton (formerly hot fm oton) * dyot 103.5mhz (formerly 95.7mhz) 0.5kw oton, iloilo hot fm 106.9 hamtic dyhl 106.9mhz 1kw hamtic, antique hot fm 92.9 pototan dypt 92.9mhz 1kw pototan, iloilo hot fm 88.3 sagay dyrg 88.3mhz 2kw sagay hot fm 102.5 sipalay dysy 102.5mhz 1kw sipalay hot fm 107.1 ormoc dyxc 107.1mhz 1kw ormoc hot fm 89.7 liloy, zamboanga dxxs 89.7mhz 1kw liloy, zamboanga del norte"
